,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
525,3,2,4,1,0,0.0,11,3,0.273,6,6,1.0,"DEC 23, 2015",0021500423,CHA vs. BOS,32,4,1,3,12,202391,8,22015,0,4,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
526,5,0,0,3,1,0.333,6,4,0.667,7,4,0.571,"DEC 21, 2015",0021500415,CHA @ HOU,22,1,5,-3,13,202391,1,22015,0,1,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
527,7,0,5,2,2,1.0,13,6,0.462,1,1,1.0,"DEC 19, 2015",0021500399,CHA @ WAS,36,1,2,-6,15,202391,6,22015,0,3,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
528,4,2,5,5,2,0.4,22,13,0.591,9,7,0.778,"DEC 17, 2015",0021500383,CHA vs. TOR,47,0,4,11,35,202391,5,22015,0,3,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
529,4,0,1,4,1,0.25,9,3,0.333,2,1,0.5,"DEC 16, 2015",0021500372,CHA @ ORL,29,1,3,-12,8,202391,2,22015,0,1,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
530,2,2,4,1,0,0.0,10,5,0.5,4,4,1.0,"DEC 12, 2015",0021500345,CHA vs. BOS,32,1,3,10,14,202391,5,22015,0,1,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
531,2,3,2,5,2,0.4,10,4,0.4,7,6,0.857,"DEC 11, 2015",0021500338,CHA @ MEM,27,2,2,25,16,202391,4,22015,1,2,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
532,2,1,0,3,1,0.333,5,2,0.4,2,0,0.0,"DEC 09, 2015",0021500320,CHA vs. MIA,20,0,1,10,5,202391,0,22015,0,1,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
533,4,0,3,3,1,0.333,10,5,0.5,4,2,0.5,"DEC 07, 2015",0021500304,CHA vs. DET,26,0,2,6,13,202391,3,22015,2,1,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
534,3,0,3,3,0,0.0,9,3,0.333,4,3,0.75,"DEC 05, 2015",0021500292,CHA @ CHI,27,2,3,6,9,202391,5,22015,3,0,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
535,3,1,0,2,1,0.5,2,1,0.5,4,2,0.5,"DEC 02, 2015",0021500268,CHA vs. GSW,13,0,2,-11,5,202391,0,22015,1,1,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
536,4,0,3,1,1,1.0,4,1,0.25,4,4,1.0,"NOV 29, 2015",0021500246,CHA vs. MIL,22,0,3,10,7,202391,3,22015,0,0,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
537,4,0,4,2,1,0.5,6,3,0.5,0,0,0.0,"NOV 27, 2015",0021500227,CHA vs. CLE,20,0,2,0,7,202391,4,22015,0,2,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
538,0,2,0,1,0,0.0,4,2,0.5,1,1,1.0,"NOV 25, 2015",0021500215,CHA vs. WAS,15,0,4,8,5,202391,0,22015,0,3,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
539,3,1,2,3,1,0.333,12,5,0.417,5,3,0.6,"NOV 23, 2015",0021500202,CHA vs. SAC,31,1,1,18,14,202391,3,22015,2,4,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
540,2,1,3,3,1,0.333,8,3,0.375,2,2,1.0,"NOV 20, 2015",0021500178,CHA vs. PHI,29,0,1,6,9,202391,3,22015,0,0,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
541,4,0,8,4,0,0.0,13,5,0.385,4,3,0.75,"NOV 18, 2015",0021500165,CHA vs. BKN,29,1,3,8,13,202391,9,22015,1,4,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
542,3,0,4,2,0,0.0,9,4,0.444,6,5,0.833,"NOV 17, 2015",0021500162,CHA @ NYK,28,1,2,3,13,202391,5,22015,0,2,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
543,3,1,0,4,1,0.25,9,2,0.222,0,0,0.0,"NOV 15, 2015",0021500147,CHA vs. POR,20,0,1,6,5,202391,0,22015,1,1,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
544,1,0,1,1,0,0.0,7,2,0.286,0,0,0.0,"NOV 13, 2015",0021500132,CHA @ CHI,17,0,2,-15,4,202391,1,22015,2,0,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
545,3,0,2,1,1,1.0,11,7,0.636,2,2,1.0,"NOV 11, 2015",0021500113,CHA vs. NYK,21,0,2,11,17,202391,2,22015,3,2,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
546,3,0,1,5,1,0.2,11,6,0.545,8,6,0.75,"NOV 10, 2015",0021500111,CHA @ MIN,26,0,1,18,19,202391,1,22015,0,0,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
547,2,0,3,4,1,0.25,10,4,0.4,6,3,0.5,"NOV 07, 2015",0021500090,CHA @ SAS,22,0,2,-37,12,202391,3,22015,0,2,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
548,2,1,1,3,0,0.0,8,3,0.375,1,1,1.0,"NOV 05, 2015",0021500072,CHA @ DAL,17,0,2,7,7,202391,1,22015,2,4,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
549,4,1,4,2,2,1.0,8,4,0.5,5,5,1.0,"NOV 03, 2015",0021500053,CHA vs. CHI,19,1,1,21,15,202391,5,22015,0,1,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
550,5,2,1,6,1,0.167,9,2,0.222,2,2,1.0,"NOV 01, 2015",0021500039,CHA vs. ATL,21,1,2,-2,7,202391,2,22015,1,1,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
551,4,0,2,4,2,0.5,8,2,0.25,6,6,1.0,"OCT 30, 2015",0021500026,CHA @ ATL,27,2,2,3,12,202391,4,22015,1,3,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
552,2,0,1,3,2,0.667,10,5,0.5,6,5,0.833,"OCT 28, 2015",0021500008,CHA @ MIA,27,0,3,-2,17,202391,1,22015,0,2,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
553,7,1,5,7,1,0.143,19,9,0.474,11,10,0.909,"APR 03, 2016",0021501144,CHA @ CLE,41,1,0,2,29,202689,6,22015,4,4,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
554,4,0,9,9,4,0.444,18,8,0.444,9,7,0.778,"APR 01, 2016",0021501128,CHA vs. PHI,36,2,1,8,27,202689,11,22015,1,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
555,2,0,5,12,4,0.333,19,5,0.263,2,2,1.0,"MAR 29, 2016",0021501109,CHA @ PHI,36,0,0,15,16,202689,5,22015,2,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
556,6,0,0,6,3,0.5,11,5,0.455,5,5,1.0,"MAR 26, 2016",0021501089,CHA @ MIL,30,0,0,28,18,202689,0,22015,0,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
557,5,0,2,9,6,0.667,18,9,0.5,5,5,1.0,"MAR 25, 2016",0021501074,CHA @ DET,30,0,1,-17,29,202689,2,22015,0,0,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
558,4,0,3,5,1,0.2,14,4,0.286,6,5,0.833,"MAR 22, 2016",0021501052,CHA @ BKN,37,0,0,2,14,202689,3,22015,2,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
559,2,0,1,4,0,0.0,11,2,0.182,3,2,0.667,"MAR 21, 2016",0021501043,CHA vs. SAS,30,0,2,-13,6,202689,1,22015,2,3,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
560,5,0,5,9,1,0.111,18,6,0.333,2,2,1.0,"MAR 19, 2016",0021501028,CHA vs. DEN,36,2,3,-1,15,202689,7,22015,2,1,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
561,7,0,6,9,4,0.444,18,7,0.389,3,3,1.0,"MAR 17, 2016",0021501014,CHA @ MIA,43,1,4,13,21,202689,7,22015,0,1,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
562,1,0,8,6,3,0.5,16,6,0.375,2,1,0.5,"MAR 16, 2016",0021501004,CHA vs. ORL,38,0,2,2,16,202689,8,22015,0,1,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
563,9,1,3,8,2,0.25,18,8,0.444,9,7,0.778,"MAR 14, 2016",0021500988,CHA vs. DAL,40,1,2,-4,25,202689,4,22015,2,5,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
564,6,0,5,7,4,0.571,16,11,0.688,0,0,0.0,"MAR 12, 2016",0021500975,CHA vs. HOU,33,0,2,32,26,202689,5,22015,0,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
565,8,0,1,5,1,0.2,11,3,0.273,9,9,1.0,"MAR 11, 2016",0021500963,CHA vs. DET,32,0,2,5,16,202689,1,22015,1,3,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
566,7,0,6,10,5,0.5,18,9,0.5,16,12,0.75,"MAR 09, 2016",0021500950,CHA vs. NOP,36,1,2,11,35,202689,7,22015,2,0,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
567,6,0,6,9,6,0.667,20,12,0.6,6,4,0.667,"MAR 07, 2016",0021500937,CHA vs. MIN,41,1,1,8,34,202689,7,22015,0,3,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
568,10,0,2,10,4,0.4,17,9,0.529,11,11,1.0,"MAR 04, 2016",0021500912,CHA vs. IND,37,0,0,3,33,202689,2,22015,0,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
569,2,0,7,5,2,0.4,21,10,0.476,12,8,0.667,"MAR 02, 2016",0021500898,CHA @ PHI,38,0,1,17,30,202689,7,22015,2,1,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
570,9,0,5,5,3,0.6,16,9,0.563,5,5,1.0,"MAR 01, 2016",0021500891,CHA vs. PHX,30,1,0,36,26,202689,6,22015,1,1,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
571,5,1,4,7,0,0.0,15,3,0.2,4,3,0.75,"FEB 28, 2016",0021500878,CHA @ ATL,42,2,1,-8,9,202689,6,22015,0,0,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
572,10,0,3,7,3,0.429,21,8,0.381,4,3,0.75,"FEB 26, 2016",0021500861,CHA @ IND,37,0,5,7,22,202689,3,22015,1,1,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
573,6,0,2,6,3,0.5,13,7,0.538,3,3,1.0,"FEB 24, 2016",0021500845,CHA @ CLE,36,0,2,-2,20,202689,2,22015,1,3,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
574,3,0,2,10,4,0.4,18,11,0.611,2,2,1.0,"FEB 21, 2016",0021500827,CHA @ BKN,39,0,2,2,28,202689,2,22015,2,4,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
575,4,0,6,9,4,0.444,16,8,0.5,7,5,0.714,"FEB 19, 2016",0021500813,CHA @ MIL,40,0,1,0,25,202689,6,22015,2,3,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
576,3,1,5,3,0,0.0,21,10,0.476,7,5,0.714,"FEB 10, 2016",0021500789,CHA @ IND,40,2,0,14,25,202689,7,22015,2,3,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
577,8,0,4,9,4,0.444,19,8,0.421,13,10,0.769,"FEB 08, 2016",0021500774,CHA vs. CHI,36,3,1,22,30,202689,7,22015,3,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
578,5,0,5,10,4,0.4,20,8,0.4,4,3,0.75,"FEB 06, 2016",0021500761,CHA vs. WAS,35,0,2,12,23,202689,5,22015,1,1,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
579,6,0,5,8,4,0.5,18,7,0.389,2,2,1.0,"FEB 05, 2016",0021500751,CHA vs. MIA,36,0,1,5,20,202689,5,22015,2,2,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
580,6,0,7,7,2,0.286,14,3,0.214,5,4,0.8,"JAN 31, 2016",0021500720,CHA @ LAL,33,0,0,20,12,202689,7,22015,0,3,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
581,4,0,2,6,2,0.333,13,4,0.308,4,4,1.0,"JAN 29, 2016",0021500705,CHA @ POR,24,1,0,-3,14,202689,3,22015,4,3,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
582,1,0,3,3,1,0.333,11,7,0.636,1,0,0.0,"JAN 27, 2016",0021500690,CHA @ UTA,30,2,0,-9,15,202689,5,22015,1,4,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
583,8,1,4,8,1,0.125,25,5,0.2,15,13,0.867,"JAN 25, 2016",0021500674,CHA @ SAC,45,0,2,-6,24,202689,4,22015,4,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
584,5,1,4,9,3,0.333,25,7,0.28,9,9,1.0,"JAN 23, 2016",0021500655,CHA vs. NYK,42,2,0,10,26,202689,6,22015,1,3,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
585,9,1,7,7,2,0.286,28,14,0.5,12,10,0.833,"JAN 22, 2016",0021500645,CHA @ ORL,46,0,0,7,40,202689,7,22015,4,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
586,2,0,2,4,2,0.5,15,8,0.533,3,3,1.0,"JAN 20, 2016",0021500636,CHA @ OKC,30,0,2,-18,21,202689,2,22015,2,3,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
587,8,0,8,11,6,0.545,33,16,0.485,15,14,0.933,"JAN 18, 2016",0021500616,CHA vs. UTA,47,1,3,4,52,202689,9,22015,2,3,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
588,6,0,0,7,2,0.286,14,4,0.286,2,2,1.0,"JAN 16, 2016",0021500603,CHA vs. MIL,34,1,2,-11,12,202689,1,22015,2,0,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
589,4,0,4,7,5,0.714,17,9,0.529,2,2,1.0,"JAN 15, 2016",0021500598,CHA @ NOP,42,0,1,3,25,202689,4,22015,0,1,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
590,5,1,2,6,4,0.667,13,9,0.692,1,1,1.0,"JAN 13, 2016",0021500577,CHA vs. ATL,26,1,0,34,23,202689,3,22015,3,1,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
591,6,1,2,4,1,0.25,12,3,0.25,4,4,1.0,"JAN 10, 2016",0021500563,CHA @ DEN,37,1,1,-14,11,202689,3,22015,0,1,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
592,3,0,1,4,0,0.0,16,4,0.25,5,3,0.6,"JAN 09, 2016",0021500550,CHA @ LAC,38,1,3,-19,11,202689,2,22015,0,4,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
593,6,1,2,5,2,0.4,24,9,0.375,6,5,0.833,"JAN 06, 2016",0021500533,CHA @ PHX,34,2,0,11,25,202689,4,22015,2,3,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
594,3,0,5,4,1,0.25,21,9,0.429,3,3,1.0,"JAN 04, 2016",0021500520,CHA @ GSW,39,2,0,-6,22,202689,7,22015,1,3,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
595,5,1,3,5,1,0.2,24,10,0.417,12,11,0.917,"JAN 02, 2016",0021500497,CHA vs. OKC,36,0,2,-11,32,202689,3,22015,3,1,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
596,3,1,4,8,2,0.25,21,7,0.333,2,2,1.0,"JAN 01, 2016",0021500492,CHA @ TOR,36,0,1,-4,18,202689,4,22015,4,2,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
597,7,0,2,5,2,0.4,19,9,0.474,9,9,1.0,"DEC 30, 2015",0021500474,CHA vs. LAC,37,1,3,2,29,202689,3,22015,2,1,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
598,5,2,5,6,3,0.5,25,14,0.56,7,7,1.0,"DEC 28, 2015",0021500458,CHA vs. LAL,42,1,1,14,38,202689,6,22015,3,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
599,8,0,5,6,4,0.667,12,6,0.5,6,6,1.0,"DEC 26, 2015",0021500443,CHA vs. MEM,40,1,1,8,22,202689,6,22015,1,3,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
600,4,1,3,4,0,0.0,12,4,0.333,4,2,0.5,"DEC 23, 2015",0021500423,CHA vs. BOS,41,0,2,-15,10,202689,3,22015,1,4,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
601,6,0,4,6,2,0.333,10,3,0.3,6,6,1.0,"DEC 21, 2015",0021500415,CHA @ HOU,41,1,5,-4,14,202689,5,22015,0,4,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
602,2,0,3,7,1,0.143,18,6,0.333,5,5,1.0,"DEC 19, 2015",0021500399,CHA @ WAS,41,0,3,-6,18,202689,3,22015,3,4,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
603,7,2,4,3,0,0.0,24,10,0.417,8,7,0.875,"DEC 17, 2015",0021500383,CHA vs. TOR,44,2,0,11,27,202689,6,22015,1,3,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
604,9,0,4,3,0,0.0,12,4,0.333,6,4,0.667,"DEC 16, 2015",0021500372,CHA @ ORL,27,0,1,-11,12,202689,4,22015,1,3,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
605,4,0,3,4,2,0.5,15,5,0.333,4,4,1.0,"DEC 12, 2015",0021500345,CHA vs. BOS,34,3,2,-21,16,202689,6,22015,0,1,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
606,6,0,4,8,5,0.625,19,12,0.632,5,4,0.8,"DEC 11, 2015",0021500338,CHA @ MEM,35,1,2,21,33,202689,5,22015,0,3,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
607,4,0,5,2,1,0.5,13,8,0.615,2,1,0.5,"DEC 09, 2015",0021500320,CHA vs. MIA,31,0,2,20,18,202689,5,22015,5,0,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
608,2,1,9,3,1,0.333,9,3,0.333,8,7,0.875,"DEC 07, 2015",0021500304,CHA vs. DET,25,0,1,12,14,202689,9,22015,1,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
609,5,1,4,6,2,0.333,16,7,0.438,2,1,0.5,"DEC 05, 2015",0021500292,CHA @ CHI,38,2,4,2,17,202689,6,22015,3,3,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
610,2,0,2,5,0,0.0,16,2,0.125,0,0,0.0,"DEC 02, 2015",0021500268,CHA vs. GSW,31,1,2,-19,4,202689,3,22015,0,0,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
611,3,1,1,4,3,0.75,13,7,0.538,6,5,0.833,"NOV 29, 2015",0021500246,CHA vs. MIL,40,1,1,-9,22,202689,2,22015,3,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
612,4,2,3,4,1,0.25,16,6,0.375,5,5,1.0,"NOV 27, 2015",0021500227,CHA vs. CLE,35,1,0,-4,18,202689,4,22015,3,3,1,L,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
613,5,2,2,3,0,0.0,17,8,0.471,0,0,0.0,"NOV 25, 2015",0021500215,CHA vs. WAS,41,0,1,5,16,202689,2,22015,0,5,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
614,5,3,4,6,4,0.667,23,16,0.696,4,3,0.75,"NOV 23, 2015",0021500202,CHA vs. SAC,47,2,0,11,39,202689,6,22015,2,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
615,7,0,2,5,2,0.4,12,7,0.583,4,4,1.0,"NOV 20, 2015",0021500178,CHA vs. PHI,35,0,1,18,20,202689,2,22015,3,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
616,7,0,5,4,3,0.75,9,5,0.556,10,5,0.5,"NOV 18, 2015",0021500165,CHA vs. BKN,29,2,3,-2,18,202689,7,22015,1,2,1,W,Kemba Walker,"Walker, Kemba",2011,Y,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
