,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2078,27,5,36,19,5,0.263,76,32,0.421,28,16,0.571,2015-12-16,0021500377,MEM @ CHI,240,5,20,-13,85,41,22015,6,MEM,1610612763,Memphis Grizzlies,17,1,L
2079,18,3,25,11,3,0.273,79,32,0.405,17,14,0.824,2015-12-14,0021500364,UTA @ SAS,240,7,23,-37,81,32,22015,8,UTA,1610612762,Utah Jazz,12,1,L
2080,14,9,33,22,7,0.318,78,32,0.41,34,25,0.735,2015-12-13,0021500355,TOR vs. PHI,240,8,15,20,96,41,22015,11,TOR,1610612761,Toronto Raptors,10,1,W
2081,19,5,29,20,7,0.35,80,32,0.4,37,28,0.757,2015-12-11,0021500338,MEM vs. CHA,240,11,24,-24,99,40,22015,8,MEM,1610612763,Memphis Grizzlies,12,1,L
2082,17,2,34,34,10,0.294,87,32,0.368,22,10,0.455,2015-12-07,0021500304,DET @ CHA,240,7,20,-20,84,41,22015,11,DET,1610612765,Detroit Pistons,13,1,L
2083,12,4,31,18,5,0.278,80,32,0.4,29,22,0.759,2015-12-06,0021500301,LAL @ DET,240,8,21,-20,91,39,22015,6,LAL,1610612747,Los Angeles Lakers,15,1,L
2084,22,4,31,25,6,0.24,76,32,0.421,28,21,0.75,2015-12-05,0021500295,NYK @ MIL,240,6,24,-15,91,37,22015,4,NYK,1610612752,New York Knicks,15,1,L
2085,19,7,27,27,13,0.481,86,32,0.372,13,10,0.769,2015-12-04,0021500286,LAL @ ATL,240,15,14,-13,87,42,22015,10,LAL,1610612747,Los Angeles Lakers,16,1,L
2086,16,6,38,20,7,0.35,76,32,0.421,39,32,0.821,2015-12-02,0021500276,IND @ LAC,240,9,26,12,103,47,22015,7,IND,1610612754,Indiana Pacers,15,0,W
2087,11,7,35,30,9,0.3,86,32,0.372,24,14,0.583,2015-12-02,0021500271,PHI @ NYK,240,7,19,-12,87,42,22015,8,PHI,1610612755,Philadelphia 76ers,14,1,L
2088,21,7,38,26,11,0.423,92,32,0.348,20,17,0.85,2015-11-27,0021500231,CHI @ IND,240,9,23,-12,92,47,22015,7,CHI,1610612741,Chicago Bulls,15,1,L
2089,16,5,32,14,3,0.214,85,32,0.376,15,11,0.733,2015-11-27,0021500230,NYK vs. MIA,240,7,24,-19,78,39,22015,7,NYK,1610612752,New York Knicks,11,1,L
2090,21,7,33,20,6,0.3,79,32,0.405,16,11,0.688,2015-11-25,0021500218,MIA @ DET,240,10,14,-23,81,43,22015,2,MIA,1610612748,Miami Heat,13,1,L
2091,15,6,30,31,10,0.323,78,32,0.41,27,21,0.778,2015-11-23,0021500206,PHI @ MIN,240,11,26,-5,95,41,22015,10,PHI,1610612755,Philadelphia 76ers,19,1,L
2092,17,6,36,18,6,0.333,88,32,0.364,27,23,0.852,2015-11-22,0021500201,LAL vs. POR,240,15,12,-14,93,51,22015,2,LAL,1610612747,Los Angeles Lakers,11,1,L
2093,19,2,28,9,1,0.111,74,32,0.432,17,17,1.0,2015-11-21,0021500195,MEM @ SAS,240,7,23,-10,82,35,22015,13,MEM,1610612763,Memphis Grizzlies,17,1,L
2094,22,4,26,28,11,0.393,86,32,0.372,25,22,0.88,2015-11-21,0021500191,ATL @ CLE,240,12,20,-12,97,38,22015,10,ATL,1610612737,Atlanta Hawks,12,1,L
2095,21,6,33,26,8,0.308,79,32,0.405,22,16,0.727,2015-11-20,0021500178,PHI @ CHA,240,9,18,-25,88,42,22015,5,PHI,1610612755,Philadelphia 76ers,18,1,L
2096,22,6,38,44,14,0.318,92,32,0.348,35,30,0.857,2015-11-18,0021500170,HOU vs. POR,265,13,20,5,108,51,22015,11,HOU,1610612745,Houston Rockets,18,1,W
2097,16,5,32,21,6,0.286,71,32,0.451,19,17,0.895,2015-11-15,0021500145,NOP @ NYK,240,4,22,-8,87,36,22015,5,NOP,1610612740,New Orleans Pelicans,18,1,L
2098,22,5,31,34,9,0.265,84,32,0.381,32,25,0.781,2015-11-14,0021500140,HOU vs. DAL,240,12,23,-12,98,43,22015,9,HOU,1610612745,Houston Rockets,14,1,L
2099,20,11,35,27,10,0.37,76,32,0.421,31,28,0.903,2015-11-13,0021500128,ORL vs. UTA,240,10,20,9,102,45,22015,11,ORL,1610612753,Orlando Magic,22,1,W
2100,18,3,28,24,4,0.167,77,32,0.416,32,23,0.719,2015-11-11,0021500116,BOS vs. IND,240,8,26,-11,91,36,22015,10,BOS,1610612738,Boston Celtics,18,1,L
2101,17,2,36,29,6,0.207,82,32,0.39,27,24,0.889,2015-11-05,0021500072,DAL vs. CHA,240,8,13,-14,94,44,22015,8,DAL,1610612742,Dallas Mavericks,13,1,L
2102,23,9,36,36,12,0.333,90,32,0.356,25,18,0.72,2015-11-03,0021500056,NOP vs. ORL,240,10,14,-9,94,46,22015,12,NOP,1610612740,New Orleans Pelicans,14,1,L
2103,17,3,32,13,4,0.308,89,32,0.36,21,16,0.762,2015-11-02,0021500048,NYK vs. SAS,240,17,18,-10,84,49,22015,8,NYK,1610612752,New York Knicks,10,1,L
2104,20,3,31,36,10,0.278,79,32,0.405,18,15,0.833,2015-11-01,0021500041,HOU @ MIA,240,3,23,-20,89,34,22015,9,HOU,1610612745,Houston Rockets,18,1,L
2105,27,13,36,37,14,0.378,86,32,0.372,15,14,0.933,2015-11-01,0021500039,CHA vs. ATL,240,9,14,-2,92,45,22015,7,CHA,1610612766,Charlotte Hornets,12,1,L
2106,23,3,31,26,7,0.269,85,32,0.376,41,32,0.78,2015-10-30,0021500024,BOS vs. TOR,240,7,28,-10,103,38,22015,14,BOS,1610612738,Boston Celtics,17,1,L
2107,23,3,32,23,9,0.391,86,32,0.372,31,26,0.839,2015-10-28,0021500009,IND @ TOR,240,8,30,-7,99,40,22015,14,IND,1610612754,Indiana Pacers,13,1,L
2108,23,4,35,33,13,0.394,81,31,0.383,24,14,0.583,2016-04-01,0021501129,DET vs. DAL,240,12,17,-9,89,47,22015,4,DET,1610612765,Detroit Pistons,11,1,L
2109,16,7,31,21,6,0.286,82,31,0.378,22,14,0.636,2016-03-29,0021501110,OKC @ DET,240,14,21,-6,82,45,22015,10,OKC,1610612760,Oklahoma City Thunder,19,1,L
2110,21,5,28,40,14,0.35,86,31,0.36,28,24,0.857,2016-03-29,0021501111,CLE vs. HOU,240,10,31,-6,100,38,22015,5,CLE,1610612739,Cleveland Cavaliers,13,1,L
2111,14,4,31,19,7,0.368,89,31,0.348,27,21,0.778,2016-03-28,0021501106,BOS @ LAC,240,18,17,-24,90,49,22015,7,BOS,1610612738,Boston Celtics,16,1,L
2112,20,4,38,24,9,0.375,70,31,0.443,19,17,0.895,2016-03-28,0021501103,DEN vs. DAL,240,6,20,-9,88,44,22015,3,DEN,1610612743,Denver Nuggets,21,1,L
2113,22,5,35,29,11,0.379,77,31,0.403,20,16,0.8,2016-03-23,0021501061,UTA @ HOU,240,13,19,2,89,48,22015,8,UTA,1610612762,Utah Jazz,23,1,W
2114,13,7,37,22,6,0.273,89,31,0.348,20,11,0.55,2016-03-23,0021501057,TOR @ BOS,240,15,15,-12,79,52,22015,3,TOR,1610612761,Toronto Raptors,12,1,L
2115,15,4,34,18,4,0.222,80,31,0.388,14,9,0.643,2016-03-21,0021501045,PHI @ IND,240,10,17,-16,75,44,22015,4,PHI,1610612755,Philadelphia 76ers,16,1,L
2116,18,8,26,30,12,0.4,66,31,0.47,39,28,0.718,2016-03-19,0021501035,LAC @ MEM,240,4,27,-11,102,30,22015,8,LAC,1610612746,Los Angeles Clippers,14,1,L
2117,24,3,30,36,9,0.25,82,31,0.378,10,8,0.8,2016-03-19,0021501036,GSW @ SAS,240,7,21,-8,79,37,22015,12,GSW,1610612744,Golden State Warriors,11,1,L
2118,21,6,38,23,6,0.261,86,31,0.36,26,22,0.846,2016-03-18,0021501027,LAL vs. PHX,240,12,21,-5,90,50,22015,4,LAL,1610612747,Los Angeles Lakers,12,1,L
2119,13,7,25,27,7,0.259,91,31,0.341,27,25,0.926,2016-03-14,0021500993,POR @ OKC,240,14,19,-34,94,39,22015,4,POR,1610612757,Portland Trail Blazers,11,1,L
2120,18,2,38,18,2,0.111,81,31,0.383,25,21,0.84,2016-03-12,0021500979,OKC @ SAS,240,18,23,-8,85,56,22015,7,OKC,1610612760,Oklahoma City Thunder,19,1,L
2121,19,1,35,19,6,0.316,78,31,0.397,23,13,0.565,2016-03-02,0021500905,DET @ SAS,240,7,13,-16,81,42,22015,3,DET,1610612765,Detroit Pistons,16,1,L
2122,20,2,31,24,7,0.292,88,31,0.352,20,15,0.75,2016-02-22,0021500839,PHX @ LAC,240,10,27,-40,84,41,22015,8,PHX,1610612756,Phoenix Suns,18,1,L
2123,25,6,31,26,11,0.423,75,31,0.413,31,31,1.0,2016-02-19,0021500810,MIN @ MEM,240,11,25,-5,104,42,22015,7,MIN,1610612750,Minnesota Timberwolves,22,1,L
2124,20,6,36,15,4,0.267,77,31,0.403,29,23,0.793,2016-02-18,0021500654,UTA @ WAS,240,12,21,-14,89,48,22015,9,UTA,1610612762,Utah Jazz,23,1,L
2125,13,5,45,27,4,0.148,78,31,0.397,33,23,0.697,2016-02-08,0021500776,IND vs. LAL,240,8,21,2,89,53,22015,8,IND,1610612754,Indiana Pacers,16,1,W
2126,13,4,34,20,6,0.3,82,31,0.378,28,21,0.75,2016-02-02,0021500730,NYK vs. BOS,240,16,16,-8,89,50,22015,3,NYK,1610612752,New York Knicks,17,1,L
2127,14,2,27,26,7,0.269,85,31,0.365,38,28,0.737,2016-02-01,0021500723,DAL @ ATL,240,10,18,-15,97,37,22015,5,DAL,1610612742,Dallas Mavericks,6,1,L
2128,15,1,29,29,8,0.276,78,31,0.397,23,21,0.913,2016-01-31,0021500717,DAL vs. PHX,240,13,19,13,91,42,22015,9,DAL,1610612742,Dallas Mavericks,15,1,W
2129,17,4,33,29,10,0.345,80,31,0.388,28,19,0.679,2016-01-29,0021500705,CHA @ POR,240,14,12,-18,91,47,22015,9,CHA,1610612766,Charlotte Hornets,16,1,L
2130,21,4,29,14,5,0.357,74,31,0.419,31,23,0.742,2016-01-25,0021500675,SAS @ GSW,240,9,21,-30,90,38,22015,11,SAS,1610612759,San Antonio Spurs,26,1,L
2131,16,4,28,23,9,0.391,90,31,0.344,18,11,0.611,2016-01-16,0021500608,LAL @ UTA,240,16,14,-27,82,44,22015,4,LAL,1610612747,Los Angeles Lakers,14,1,L
2132,16,2,35,19,2,0.105,86,31,0.36,15,13,0.867,2016-01-15,0021500597,CHI vs. DAL,240,12,19,-6,77,47,22015,6,CHI,1610612741,Chicago Bulls,9,1,L
2133,26,7,44,24,9,0.375,70,31,0.443,29,19,0.655,2016-01-13,0021500586,MIA @ LAC,240,5,16,-14,90,49,22015,5,MIA,1610612748,Miami Heat,24,1,L
2134,20,6,28,19,8,0.421,76,31,0.408,22,15,0.682,2016-01-13,0021500584,UTA @ POR,240,10,15,-14,85,38,22015,8,UTA,1610612762,Utah Jazz,14,1,L
2135,16,8,39,16,5,0.313,69,31,0.449,25,19,0.76,2016-01-10,0021500565,UTA @ LAL,240,6,18,12,86,45,22015,8,UTA,1610612762,Utah Jazz,16,1,W
2136,12,9,37,16,4,0.25,84,31,0.369,40,35,0.875,2016-01-10,0021500560,MEM vs. BOS,240,21,23,3,101,58,22015,8,MEM,1610612763,Memphis Grizzlies,21,1,W
2137,14,3,36,23,7,0.304,84,31,0.369,19,14,0.737,2016-01-09,0021500550,CHA @ LAC,240,11,16,-14,83,47,22015,4,CHA,1610612766,Charlotte Hornets,16,1,L
2138,21,5,29,29,9,0.31,83,31,0.373,20,15,0.75,2016-01-08,0021500544,NOP vs. IND,240,8,18,-5,86,37,22015,21,NOP,1610612740,New Orleans Pelicans,16,1,L
2139,18,4,33,16,5,0.313,78,31,0.397,12,7,0.583,2016-01-06,0021500529,BKN vs. TOR,240,6,18,-17,74,39,22015,8,BKN,1610612751,Brooklyn Nets,19,1,L
2140,19,2,34,30,4,0.133,91,31,0.341,13,9,0.692,2016-01-03,0021500508,WAS vs. MIA,240,11,12,-22,75,45,22015,5,WAS,1610612764,Washington Wizards,11,1,L
2141,17,7,39,27,9,0.333,75,31,0.413,28,21,0.75,2016-01-02,0021500503,UTA vs. MEM,265,9,24,5,92,48,22015,4,UTA,1610612762,Utah Jazz,17,1,W
2142,21,10,37,24,4,0.167,84,31,0.369,25,18,0.72,2016-01-01,0021500494,PHI @ LAL,240,13,21,-9,84,50,22015,6,PHI,1610612755,Philadelphia 76ers,16,1,L
2143,16,7,31,19,6,0.316,84,31,0.369,17,13,0.765,2016-01-01,0021500493,NYK @ CHI,240,11,25,-27,81,42,22015,3,NYK,1610612752,New York Knicks,12,1,L
2144,16,6,36,25,6,0.24,74,31,0.419,25,19,0.76,2015-12-28,0021500459,ATL @ IND,240,8,16,-6,87,44,22015,9,ATL,1610612737,Atlanta Hawks,22,1,L
2145,19,3,32,23,7,0.304,66,31,0.47,32,21,0.656,2015-12-22,0021500419,PHI vs. MEM,240,10,21,-14,90,42,22015,6,PHI,1610612755,Philadelphia 76ers,28,1,L
2146,12,0,31,24,7,0.292,79,31,0.392,22,20,0.909,2015-12-21,0021500417,PHX @ UTA,240,9,26,-21,89,40,22015,3,PHX,1610612756,Phoenix Suns,16,1,L
2147,15,4,29,28,6,0.214,79,31,0.392,25,20,0.8,2015-12-18,0021500395,DEN @ UTA,240,15,20,-9,88,44,22015,10,DEN,1610612743,Denver Nuggets,15,1,L
2148,23,0,30,19,7,0.368,80,31,0.388,16,13,0.813,2015-12-14,0021500358,BKN vs. ORL,240,9,19,-23,82,39,22015,5,BKN,1610612751,Brooklyn Nets,18,1,L
2149,20,6,41,23,7,0.304,87,31,0.356,16,14,0.875,2015-12-10,0021500330,CHI vs. LAC,240,13,12,3,83,54,22015,8,CHI,1610612741,Chicago Bulls,11,1,W
2150,20,3,29,21,8,0.381,78,31,0.397,27,15,0.556,2015-12-09,0021500327,NYK @ UTA,240,7,24,-21,85,36,22015,10,NYK,1610612752,New York Knicks,11,1,L
2151,14,1,25,28,6,0.214,85,31,0.365,24,16,0.667,2015-12-05,0021500291,CLE @ MIA,240,11,26,-15,84,36,22015,8,CLE,1610612739,Cleveland Cavaliers,15,1,L
2152,18,8,34,33,14,0.424,72,31,0.431,24,18,0.75,2015-12-03,0021500279,UTA vs. ORL,240,5,16,-9,94,39,22015,4,UTA,1610612762,Utah Jazz,21,1,L
2153,17,7,42,24,11,0.458,72,31,0.431,14,11,0.786,2015-11-28,0021500239,TOR @ WAS,240,6,21,2,84,48,22015,8,TOR,1610612761,Toronto Raptors,22,1,W
2154,17,2,29,20,7,0.35,77,31,0.403,13,11,0.846,2015-11-27,0021500235,DEN vs. SAS,240,8,19,-11,80,37,22015,8,DEN,1610612743,Denver Nuggets,18,1,L
2155,17,1,25,29,9,0.31,90,31,0.344,20,16,0.8,2015-11-27,0021500234,DET @ OKC,240,13,21,-16,87,38,22015,9,DET,1610612765,Detroit Pistons,8,1,L
2156,20,2,32,26,8,0.308,74,31,0.419,22,20,0.909,2015-11-27,0021500228,MIL @ ORL,240,6,20,-24,90,38,22015,8,MIL,1610612749,Milwaukee Bucks,22,1,L
2157,14,7,38,31,8,0.258,82,31,0.378,35,25,0.714,2015-11-25,0021500222,ATL @ MIN,240,15,20,-4,95,53,22015,10,ATL,1610612737,Atlanta Hawks,14,1,L
2158,16,10,35,27,9,0.333,83,31,0.373,25,20,0.8,2015-11-25,0021500216,NYK @ ORL,240,12,23,-9,91,47,22015,2,NYK,1610612752,New York Knicks,12,1,L
2159,12,14,43,27,7,0.259,83,31,0.373,15,11,0.733,2015-11-25,0021500217,PHI @ BOS,240,7,21,-4,80,50,22015,11,PHI,1610612755,Philadelphia 76ers,19,1,L
2160,18,6,43,29,9,0.31,91,31,0.341,18,13,0.722,2015-11-25,0021500217,BOS vs. PHI,240,11,12,4,84,54,22015,7,BOS,1610612738,Boston Celtics,17,1,W
2161,15,4,30,32,10,0.313,87,31,0.356,18,15,0.833,2015-11-25,0021500215,WAS @ CHA,240,11,20,-14,87,41,22015,13,WAS,1610612764,Washington Wizards,14,1,L
2162,16,2,37,21,3,0.143,83,31,0.373,16,12,0.75,2015-11-24,0021500214,LAL @ GSW,240,8,15,-34,77,45,22015,8,LAL,1610612747,Los Angeles Lakers,15,1,L
2163,18,9,39,22,6,0.273,88,31,0.352,27,20,0.741,2015-11-24,0021500213,POR vs. CHI,240,16,21,-5,88,55,22015,5,POR,1610612757,Portland Trail Blazers,15,1,L
2164,16,0,40,25,8,0.32,78,31,0.397,29,24,0.828,2015-11-24,0021500212,DEN vs. LAC,240,8,32,-17,94,48,22015,3,DEN,1610612743,Denver Nuggets,16,1,L
2165,19,3,26,28,6,0.214,91,31,0.341,24,20,0.833,2015-11-23,0021500205,DET @ MIL,240,22,18,-21,88,48,22015,7,DET,1610612765,Detroit Pistons,18,1,L
2166,18,7,40,19,5,0.263,81,31,0.383,36,28,0.778,2015-11-23,0021500204,MIA vs. NYK,240,16,19,17,95,56,22015,8,MIA,1610612748,Miami Heat,10,1,W
2167,16,8,33,31,10,0.323,82,31,0.378,24,19,0.792,2015-11-21,0021500193,PHI @ MIA,240,10,30,-5,91,43,22015,7,PHI,1610612755,Philadelphia 76ers,17,1,L
2168,23,5,37,20,7,0.35,81,31,0.383,31,28,0.903,2015-11-21,0021500189,SAC @ ORL,240,10,16,6,97,47,22015,11,SAC,1610612758,Sacramento Kings,16,1,W
2169,22,3,28,21,10,0.476,72,31,0.431,24,14,0.583,2015-11-17,0021500158,MIL @ WAS,240,6,27,-29,86,34,22015,5,MIL,1610612749,Milwaukee Bucks,19,1,L
2170,15,3,35,19,7,0.368,75,31,0.413,13,11,0.846,2015-11-16,0021500156,POR @ SAS,240,4,18,-13,80,39,22015,4,POR,1610612757,Portland Trail Blazers,12,1,L
2171,24,5,39,19,6,0.316,75,31,0.413,39,29,0.744,2015-11-15,0021500151,LAL vs. DET,240,7,19,12,97,46,22015,5,LAL,1610612747,Los Angeles Lakers,16,1,W
2172,16,3,37,33,10,0.303,78,31,0.397,17,12,0.706,2015-11-09,0021500099,ORL @ IND,240,7,20,-13,84,44,22015,9,ORL,1610612753,Orlando Magic,22,1,L
2173,18,10,40,27,12,0.444,74,31,0.419,18,15,0.833,2015-11-07,0021500091,UTA vs. MEM,240,9,20,10,89,49,22015,7,UTA,1610612762,Utah Jazz,21,1,W
2174,18,9,34,34,10,0.294,85,31,0.365,28,21,0.75,2015-11-01,0021500045,LAL vs. DAL,240,8,20,-10,93,42,22015,8,LAL,1610612747,Los Angeles Lakers,12,1,L
2175,17,6,30,16,5,0.313,77,31,0.403,15,8,0.533,2015-10-30,0021500028,BKN @ SAS,240,2,17,-27,75,32,22015,6,BKN,1610612751,Brooklyn Nets,15,1,L
2176,16,12,30,28,12,0.429,71,30,0.423,29,27,0.931,2016-04-01,0021501132,TOR @ MEM,240,11,19,4,99,41,22015,8,TOR,1610612761,Toronto Raptors,18,1,W
2177,20,1,39,23,8,0.348,87,30,0.345,17,11,0.647,2016-03-30,0021501116,MIN vs. LAC,240,14,15,-20,79,53,22015,2,MIN,1610612750,Minnesota Timberwolves,16,1,L
2178,20,5,36,44,16,0.364,96,30,0.313,10,9,0.9,2016-03-29,0021501109,PHI vs. CHA,240,9,18,-15,85,45,22015,8,PHI,1610612755,Philadelphia 76ers,10,1,L
2179,22,10,36,28,11,0.393,76,30,0.395,34,26,0.765,2016-03-21,0021501051,PHX vs. MEM,240,9,18,-6,97,45,22015,8,PHX,1610612756,Phoenix Suns,17,1,L
2180,14,0,30,17,4,0.235,101,30,0.297,28,17,0.607,2016-03-14,0021500992,MEM @ HOU,240,28,25,-49,81,58,22015,7,MEM,1610612763,Memphis Grizzlies,20,1,L
2181,16,4,39,26,7,0.269,86,30,0.349,23,17,0.739,2016-03-08,0021500947,UTA vs. ATL,240,15,14,-7,84,54,22015,10,UTA,1610612762,Utah Jazz,20,1,L
2182,15,1,39,25,4,0.16,81,30,0.37,32,26,0.813,2016-03-07,0021500942,DAL vs. LAC,240,12,19,-19,90,51,22015,5,DAL,1610612742,Dallas Mavericks,15,1,L
2183,19,9,38,46,13,0.283,85,30,0.353,14,8,0.571,2016-02-24,0021500853,LAC vs. DEN,240,9,20,-6,81,47,22015,13,LAC,1610612746,Los Angeles Clippers,17,1,L
2184,18,3,26,25,7,0.28,81,30,0.37,36,26,0.722,2016-02-19,0021500817,BOS @ UTA,240,8,31,-18,93,34,22015,8,BOS,1610612738,Boston Celtics,7,1,L
2185,23,6,31,35,11,0.314,82,30,0.366,35,29,0.829,2016-02-19,0021500814,PHX vs. HOU,240,9,33,-16,100,40,22015,7,PHX,1610612756,Phoenix Suns,21,1,L
2186,19,6,27,24,9,0.375,80,30,0.375,26,20,0.769,2016-02-06,0021500768,PHX vs. UTA,240,12,23,-9,89,39,22015,3,PHX,1610612756,Phoenix Suns,10,1,L
2187,13,8,33,27,8,0.296,77,30,0.39,23,16,0.696,2016-02-05,0021500758,UTA vs. MIL,240,12,18,3,84,45,22015,15,UTA,1610612762,Utah Jazz,17,1,W
2188,9,7,34,14,7,0.5,71,30,0.423,21,14,0.667,2016-02-05,0021500758,MIL @ UTA,240,7,17,-3,81,41,22015,12,MIL,1610612749,Milwaukee Bucks,20,1,L
2189,15,6,33,29,10,0.345,80,30,0.375,17,15,0.882,2016-02-05,0021500756,NYK vs. MEM,240,14,23,-6,85,47,22015,2,NYK,1610612752,New York Knicks,15,1,L
2190,15,7,39,25,7,0.28,74,30,0.405,28,23,0.821,2016-01-26,0021500683,LAL vs. DAL,240,8,25,-2,90,47,22015,4,LAL,1610612747,Los Angeles Lakers,14,1,L
2191,21,5,31,22,6,0.273,87,30,0.345,20,15,0.75,2016-01-18,0021500620,ORL @ ATL,240,11,13,-17,81,42,22015,11,ORL,1610612753,Orlando Magic,13,1,L
2192,12,9,29,14,4,0.286,72,30,0.417,11,10,0.909,2016-01-17,0021500611,MIA @ OKC,240,7,12,-25,74,36,22015,6,MIA,1610612748,Miami Heat,21,1,L
2193,20,6,36,22,8,0.364,77,30,0.39,17,15,0.882,2016-01-15,0021500597,DAL @ CHI,240,7,16,6,83,43,22015,1,DAL,1610612742,Dallas Mavericks,10,1,W
2194,17,4,31,25,7,0.28,81,30,0.37,21,17,0.81,2016-01-13,0021500577,ATL @ CHA,240,6,21,-23,84,37,22015,5,ATL,1610612737,Atlanta Hawks,16,1,L
2195,24,4,31,36,12,0.333,83,30,0.361,24,20,0.833,2016-01-10,0021500563,CHA @ DEN,240,9,18,-3,92,40,22015,6,CHA,1610612766,Charlotte Hornets,13,1,L
2196,14,6,32,18,8,0.444,82,30,0.366,30,23,0.767,2016-01-08,0021500542,MEM vs. DEN,240,11,19,7,91,43,22015,10,MEM,1610612763,Memphis Grizzlies,8,1,W
2197,17,4,29,29,12,0.414,75,30,0.4,25,19,0.76,2016-01-04,0021500518,UTA vs. HOU,240,15,20,-2,91,44,22015,9,UTA,1610612762,Utah Jazz,16,1,L
2198,22,5,36,24,9,0.375,76,30,0.395,31,25,0.806,2015-12-27,0021500457,SAC vs. POR,240,7,22,-4,94,43,22015,10,SAC,1610612758,Sacramento Kings,23,1,L
2199,12,4,38,30,5,0.167,95,30,0.316,25,18,0.72,2015-12-25,0021500438,CLE @ GSW,240,17,22,-6,83,55,22015,6,CLE,1610612739,Cleveland Cavaliers,11,1,L
2200,19,2,23,10,3,0.3,72,30,0.417,25,20,0.8,2015-12-23,0021500431,MIN vs. SAS,240,8,17,-25,83,31,22015,5,MIN,1610612750,Minnesota Timberwolves,14,1,L
2201,15,2,33,24,5,0.208,86,30,0.349,30,21,0.7,2015-12-20,0021500405,PHI @ CLE,240,16,22,-22,86,49,22015,6,PHI,1610612755,Philadelphia 76ers,21,1,L
2202,12,2,32,28,5,0.179,77,30,0.39,25,19,0.76,2015-12-19,0021500402,IND @ MEM,240,13,20,-12,84,45,22015,8,IND,1610612754,Indiana Pacers,17,1,L
2203,14,2,24,28,8,0.286,86,30,0.349,17,10,0.588,2015-12-19,0021500398,LAL @ OKC,240,8,20,-40,78,32,22015,10,LAL,1610612747,Los Angeles Lakers,14,1,L
2204,13,3,29,17,6,0.353,80,30,0.375,24,22,0.917,2015-12-18,0021500394,MEM @ DAL,240,10,19,-9,88,39,22015,11,MEM,1610612763,Memphis Grizzlies,12,1,L
2205,21,3,26,24,5,0.208,80,30,0.375,16,13,0.813,2015-12-12,0021500347,ATL vs. SAS,240,7,15,-25,78,33,22015,15,ATL,1610612737,Atlanta Hawks,17,1,L
2206,22,4,37,22,10,0.455,88,30,0.341,12,10,0.833,2015-12-10,0021500330,LAC @ CHI,240,15,15,-3,80,52,22015,4,LAC,1610612746,Los Angeles Clippers,13,1,L
2207,22,7,35,13,4,0.308,73,30,0.411,33,26,0.788,2015-12-07,0021500310,MIL vs. POR,240,10,19,2,90,45,22015,8,MIL,1610612749,Milwaukee Bucks,17,1,W
2208,19,6,28,16,2,0.125,80,30,0.375,25,21,0.84,2015-12-03,0021500280,MEM vs. SAS,240,9,17,-20,83,37,22015,6,MEM,1610612763,Memphis Grizzlies,11,2,L
2209,19,2,30,27,6,0.222,79,30,0.38,39,25,0.641,2015-12-02,0021500276,LAC vs. IND,240,10,31,-12,91,40,22015,4,LAC,1610612746,Los Angeles Clippers,15,0,L
2210,23,9,33,36,12,0.333,77,30,0.39,16,12,0.75,2015-11-29,0021500251,PHI @ MEM,240,8,29,-8,84,41,22015,18,PHI,1610612755,Philadelphia 76ers,27,1,L
2211,17,5,35,25,8,0.32,75,30,0.4,17,13,0.765,2015-11-28,0021500241,DEN @ DAL,240,10,22,-11,81,45,22015,9,DEN,1610612743,Denver Nuggets,22,1,L
2212,19,7,31,34,10,0.294,71,30,0.423,27,23,0.852,2015-11-25,0021500220,HOU vs. MEM,240,6,22,-9,93,37,22015,14,HOU,1610612745,Houston Rockets,20,1,L
2213,22,6,44,34,11,0.324,77,30,0.39,28,25,0.893,2015-11-24,0021500211,DAL @ MEM,240,4,25,-14,96,48,22015,4,DAL,1610612742,Dallas Mavericks,19,1,L
2214,16,14,36,18,5,0.278,69,30,0.435,45,31,0.689,2015-11-21,0021500193,MIA vs. PHI,240,9,19,5,96,45,22015,7,MIA,1610612748,Miami Heat,16,1,W
2215,16,2,33,24,7,0.292,76,30,0.395,30,25,0.833,2015-11-16,0021500152,DAL @ PHI,240,6,23,6,92,39,22015,12,DAL,1610612742,Dallas Mavericks,19,1,W
2216,19,4,41,27,7,0.259,82,30,0.366,29,23,0.793,2015-11-13,0021500135,DAL vs. LAL,240,7,15,8,90,48,22015,9,DAL,1610612742,Dallas Mavericks,15,1,W
2217,16,7,31,17,5,0.294,86,30,0.349,28,20,0.714,2015-11-13,0021500134,PHI @ OKC,240,12,17,-17,85,43,22015,11,PHI,1610612755,Philadelphia 76ers,18,1,L
2218,15,4,28,23,7,0.304,82,30,0.366,20,14,0.7,2015-11-13,0021500131,NOP @ TOR,240,10,22,-19,81,38,22015,10,NOP,1610612740,New Orleans Pelicans,15,1,L
2219,14,2,32,17,6,0.353,73,30,0.411,23,17,0.739,2015-11-10,0021500110,MIL vs. BOS,240,9,18,-16,83,41,22015,10,MIL,1610612749,Milwaukee Bucks,18,1,L
2220,16,1,31,19,6,0.316,91,30,0.33,14,13,0.929,2015-11-07,0021500091,MEM @ UTA,240,13,21,-10,79,44,22015,8,MEM,1610612763,Memphis Grizzlies,14,1,L
