,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
486,1,0,3,0,0,0.0,4,3,0.75,2,2,1.0,"MAR 19, 2016",0021501033,MIA vs. CLE,12,2,4,9,8,2405,5,22015,0,2,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
487,0,0,3,0,0,0.0,3,3,1.0,0,0,0.0,"MAR 17, 2016",0021501014,MIA vs. CHA,21,0,1,-11,6,2405,3,22015,0,0,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
488,1,0,0,0,0,0.0,2,2,1.0,0,0,0.0,"MAR 14, 2016",0021500990,MIA vs. DEN,11,0,2,-5,4,2405,0,22015,0,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
489,0,0,2,0,0,0.0,4,1,0.25,2,2,1.0,"MAR 12, 2016",0021500977,MIA @ TOR,20,3,4,-1,4,2405,5,22015,1,1,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
490,0,0,0,0,0,0.0,3,3,1.0,0,0,0.0,"MAR 11, 2016",0021500966,MIA @ CHI,15,0,0,-2,6,2405,0,22015,0,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
491,1,3,1,0,0,0.0,5,3,0.6,0,0,0.0,"MAR 09, 2016",0021500952,MIA @ MIL,18,0,2,-7,6,2405,1,22015,0,1,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
492,0,2,5,0,0,0.0,6,1,0.167,0,0,0.0,"MAR 06, 2016",0021500935,MIA vs. PHI,17,1,2,11,2,2405,6,22015,0,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
493,0,0,2,0,0,0.0,5,4,0.8,5,4,0.8,"MAR 04, 2016",0021500914,MIA @ PHI,14,2,3,-1,12,2405,4,22015,1,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
494,0,3,6,0,0,0.0,3,3,1.0,2,2,1.0,"MAR 03, 2016",0021500908,MIA vs. PHX,25,3,5,17,8,2405,9,22015,0,2,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
495,1,5,2,0,0,0.0,3,3,1.0,1,1,1.0,"MAR 01, 2016",0021500892,MIA vs. CHI,15,2,2,16,7,2405,4,22015,0,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
496,2,1,4,0,0,0.0,7,4,0.571,0,0,0.0,"FEB 28, 2016",0021500883,MIA @ NYK,22,3,5,15,8,2405,7,22015,0,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
497,0,1,4,0,0,0.0,7,3,0.429,0,0,0.0,"FEB 27, 2016",0021500869,MIA @ BOS,15,1,1,5,6,2405,5,22015,0,0,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
498,0,0,2,0,0,0.0,2,0,0.0,0,0,0.0,"FEB 24, 2016",0021500848,MIA vs. GSW,6,0,1,2,0,2405,2,22015,0,0,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
499,1,0,4,0,0,0.0,3,2,0.667,0,0,0.0,"FEB 22, 2016",0021500834,MIA vs. IND,12,1,1,-11,4,2405,5,22015,0,3,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
500,2,2,6,0,0,0.0,3,2,0.667,0,0,0.0,"FEB 20, 2016",0021500820,MIA vs. WAS,17,0,4,14,4,2405,6,22015,0,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
501,1,0,4,0,0,0.0,6,2,0.333,4,2,0.5,"FEB 19, 2016",0021500808,MIA @ ATL,19,2,0,1,6,2405,6,22015,0,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
502,2,2,8,0,0,0.0,3,1,0.333,0,0,0.0,"FEB 09, 2016",0021500784,MIA vs. SAS,13,0,3,0,2,2405,8,22015,0,0,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
503,1,0,7,0,0,0.0,2,1,0.5,0,0,0.0,"FEB 07, 2016",0021500772,MIA vs. LAC,16,1,1,-1,2,2405,8,22015,0,1,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
504,0,2,5,0,0,0.0,5,2,0.4,6,3,0.5,"FEB 05, 2016",0021500751,MIA @ CHA,16,0,1,-10,7,2405,5,22015,0,0,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
505,1,4,4,0,0,0.0,4,2,0.5,2,2,1.0,"FEB 03, 2016",0021500741,MIA @ DAL,17,1,2,1,6,2405,5,22015,0,0,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
506,1,0,4,0,0,0.0,12,6,0.5,2,2,1.0,"FEB 02, 2016",0021500731,MIA @ HOU,24,6,3,-5,14,2405,10,22015,0,3,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
507,0,1,7,0,0,0.0,8,5,0.625,4,3,0.75,"JAN 31, 2016",0021500715,MIA vs. ATL,21,5,1,16,13,2405,12,22015,3,2,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
508,0,2,6,0,0,0.0,9,6,0.667,0,0,0.0,"JAN 29, 2016",0021500703,MIA @ MIL,24,2,3,-2,12,2405,8,22015,0,0,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
509,1,0,6,0,0,0.0,7,2,0.286,0,0,0.0,"JAN 26, 2016",0021500678,MIA @ BKN,22,1,1,10,4,2405,7,22015,2,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
510,2,1,8,0,0,0.0,7,3,0.429,2,2,1.0,"JAN 25, 2016",0021500669,MIA @ CHI,26,2,1,-2,8,2405,10,22015,1,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
511,0,0,3,0,0,0.0,5,4,0.8,0,0,0.0,"JAN 22, 2016",0021500649,MIA @ TOR,18,2,2,-11,8,2405,5,22015,0,2,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
512,0,0,2,0,0,0.0,6,5,0.833,2,1,0.5,"JAN 20, 2016",0021500630,MIA @ WAS,21,1,2,6,11,2405,3,22015,0,4,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
513,0,0,0,0,0,0.0,5,3,0.6,0,0,0.0,"JAN 19, 2016",0021500625,MIA vs. MIL,6,0,2,2,6,2405,0,22015,0,0,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
514,1,1,2,0,0,0.0,0,0,0.0,2,2,1.0,"JAN 17, 2016",0021500611,MIA @ OKC,14,0,2,-13,2,2405,2,22015,1,2,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
515,1,0,0,0,0,0.0,4,2,0.5,1,1,1.0,"JAN 15, 2016",0021500600,MIA @ DEN,6,2,1,-11,5,2405,2,22015,0,0,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
516,0,0,1,0,0,0.0,4,3,0.75,0,0,0.0,"JAN 11, 2016",0021500568,MIA @ GSW,5,1,1,-4,6,2405,2,22015,0,0,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
517,0,0,1,0,0,0.0,1,0,0.0,2,2,1.0,"JAN 09, 2016",0021500555,MIA @ UTA,6,1,0,-4,2,2405,2,22015,0,0,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
518,1,3,2,0,0,0.0,1,0,0.0,0,0,0.0,"JAN 08, 2016",0021500547,MIA @ PHX,13,0,0,1,0,2405,2,22015,0,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
519,0,1,3,0,0,0.0,3,1,0.333,2,0,0.0,"JAN 04, 2016",0021500515,MIA vs. IND,15,2,0,3,2,2405,5,22015,1,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
520,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 01, 2016",0021500491,MIA vs. DAL,9,0,1,2,0,2405,2,22015,0,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
521,2,1,1,0,0,0.0,2,1,0.5,6,4,0.667,"DEC 29, 2015",0021500471,MIA @ MEM,13,2,2,-1,6,2405,3,22015,0,1,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
522,1,0,3,0,0,0.0,4,1,0.25,2,2,1.0,"DEC 28, 2015",0021500462,MIA vs. BKN,14,0,2,-5,4,2405,3,22015,1,1,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
523,1,0,2,0,0,0.0,3,1,0.333,0,0,0.0,"DEC 26, 2015",0021500444,MIA @ ORL,9,1,0,-1,2,2405,3,22015,0,0,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
524,0,1,1,0,0,0.0,2,0,0.0,2,1,0.5,"DEC 11, 2015",0021500333,MIA @ IND,7,1,0,-1,1,2405,2,22015,0,0,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
525,1,0,1,0,0,0.0,5,4,0.8,2,2,1.0,"NOV 19, 2015",0021500175,MIA vs. SAC,8,0,0,8,10,2405,1,22015,0,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
526,0,0,1,0,0,0.0,2,1,0.5,0,0,0.0,"OCT 30, 2015",0021500021,MIA @ CLE,12,2,2,-16,2,2405,3,22015,0,0,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
527,5,2,8,0,0,0.0,21,12,0.571,2,2,1.0,"MAR 30, 2016",0021501121,MIA @ LAL,39,2,2,13,26,2548,10,22015,0,4,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
528,9,2,2,1,0,0.0,19,14,0.737,2,2,1.0,"MAR 28, 2016",0021501097,MIA vs. BKN,32,0,3,9,30,2548,2,22015,2,4,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
529,4,1,3,1,0,0.0,9,2,0.222,8,7,0.875,"MAR 25, 2016",0021501075,MIA vs. ORL,25,0,1,6,11,2548,3,22015,1,0,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
530,3,1,4,0,0,0.0,13,8,0.615,1,0,0.0,"MAR 23, 2016",0021501063,MIA @ SAS,25,1,0,-23,16,2548,5,22015,0,3,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
531,3,0,5,0,0,0.0,21,10,0.476,6,5,0.833,"MAR 22, 2016",0021501053,MIA @ NOP,31,2,3,11,25,2548,7,22015,1,1,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
532,4,0,2,0,0,0.0,17,10,0.588,4,4,1.0,"MAR 19, 2016",0021501033,MIA vs. CLE,28,2,1,28,24,2548,4,22015,1,2,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
533,3,2,3,1,0,0.0,13,3,0.231,6,5,0.833,"MAR 17, 2016",0021501014,MIA vs. CHA,31,0,1,-16,11,2548,3,22015,0,3,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
534,5,1,2,0,0,0.0,15,7,0.467,7,5,0.714,"MAR 14, 2016",0021500990,MIA vs. DEN,31,0,1,-6,19,2548,2,22015,2,5,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
535,5,2,5,0,0,0.0,15,3,0.2,4,3,0.75,"MAR 11, 2016",0021500966,MIA @ CHI,31,2,0,2,9,2548,7,22015,0,2,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
536,6,0,3,1,0,0.0,14,6,0.429,6,6,1.0,"MAR 09, 2016",0021500952,MIA @ MIL,34,0,5,-7,18,2548,3,22015,2,6,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
537,3,0,3,0,0,0.0,15,5,0.333,14,13,0.929,"MAR 06, 2016",0021500935,MIA vs. PHI,31,0,2,22,23,2548,3,22015,2,1,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
538,4,1,6,0,0,0.0,16,7,0.438,9,7,0.778,"MAR 04, 2016",0021500914,MIA @ PHI,26,2,2,4,21,2548,8,22015,3,4,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
539,7,0,3,0,0,0.0,17,9,0.529,10,9,0.9,"MAR 03, 2016",0021500908,MIA vs. PHX,33,1,1,13,27,2548,4,22015,0,2,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
540,7,1,2,0,0,0.0,13,7,0.538,6,4,0.667,"MAR 01, 2016",0021500892,MIA vs. CHI,34,0,5,13,18,2548,2,22015,1,5,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
541,6,0,6,0,0,0.0,20,9,0.45,10,8,0.8,"FEB 28, 2016",0021500883,MIA @ NYK,32,1,2,8,26,2548,7,22015,2,2,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
542,3,0,4,1,0,0.0,19,7,0.368,7,5,0.714,"FEB 27, 2016",0021500869,MIA @ BOS,33,1,0,-13,19,2548,5,22015,1,4,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
543,7,1,2,0,0,0.0,20,11,0.55,11,10,0.909,"FEB 24, 2016",0021500848,MIA vs. GSW,33,1,4,-13,32,2548,3,22015,1,4,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
544,3,1,4,2,0,0.0,21,4,0.19,10,8,0.8,"FEB 22, 2016",0021500834,MIA vs. IND,39,1,4,8,16,2548,5,22015,1,5,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
545,5,0,0,0,0,0.0,12,9,0.75,3,2,0.667,"FEB 09, 2016",0021500784,MIA vs. SAS,31,0,2,-14,20,2548,0,22015,1,2,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
546,3,0,2,0,0,0.0,20,7,0.35,5,3,0.6,"FEB 07, 2016",0021500772,MIA vs. LAC,32,1,3,-2,17,2548,3,22015,1,4,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
547,5,0,2,0,0,0.0,20,11,0.55,0,0,0.0,"FEB 05, 2016",0021500751,MIA @ CHA,30,1,2,-7,22,2548,3,22015,2,3,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
548,4,0,4,1,0,0.0,19,6,0.316,8,6,0.75,"FEB 03, 2016",0021500741,MIA @ DAL,28,4,0,-4,18,2548,8,22015,1,1,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
549,4,1,1,0,0,0.0,18,6,0.333,6,4,0.667,"FEB 02, 2016",0021500731,MIA @ HOU,29,3,0,-11,16,2548,4,22015,1,3,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
550,8,1,4,0,0,0.0,12,5,0.417,8,7,0.875,"JAN 31, 2016",0021500715,MIA vs. ATL,29,0,1,12,17,2548,4,22015,2,3,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
551,7,3,3,0,0,0.0,13,7,0.538,13,10,0.769,"JAN 29, 2016",0021500703,MIA @ MIL,32,1,2,1,24,2548,4,22015,3,4,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
552,8,2,3,0,0,0.0,22,11,0.5,5,5,1.0,"JAN 26, 2016",0021500678,MIA @ BKN,32,1,1,6,27,2548,4,22015,3,3,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
553,5,1,6,0,0,0.0,21,11,0.524,8,6,0.75,"JAN 25, 2016",0021500669,MIA @ CHI,34,1,2,14,28,2548,7,22015,0,1,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
554,4,0,2,0,0,0.0,20,10,0.5,6,2,0.333,"JAN 22, 2016",0021500649,MIA @ TOR,37,1,1,-17,22,2548,3,22015,1,4,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
555,4,0,1,1,0,0.0,6,1,0.167,0,0,0.0,"JAN 19, 2016",0021500625,MIA vs. MIL,21,1,1,-21,2,2548,2,22015,0,5,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
556,3,0,2,1,0,0.0,15,9,0.6,4,4,1.0,"JAN 17, 2016",0021500611,MIA @ OKC,29,0,1,-22,22,2548,2,22015,0,4,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
557,4,0,6,0,0,0.0,10,6,0.6,9,4,0.444,"JAN 13, 2016",0021500586,MIA @ LAC,30,2,1,-9,16,2548,8,22015,0,7,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
558,11,1,3,0,0,0.0,20,6,0.3,8,8,1.0,"JAN 11, 2016",0021500568,MIA @ GSW,33,4,2,2,20,2548,7,22015,0,0,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
559,4,0,2,0,0,0.0,17,3,0.176,5,2,0.4,"JAN 09, 2016",0021500555,MIA @ UTA,33,3,0,-14,8,2548,5,22015,1,4,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
560,2,2,1,0,0,0.0,14,9,0.643,10,9,0.9,"JAN 08, 2016",0021500547,MIA @ PHX,33,1,1,5,27,2548,2,22015,1,5,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
561,6,0,3,0,0,0.0,16,8,0.5,2,2,1.0,"JAN 06, 2016",0021500525,MIA vs. NYK,31,3,2,-5,18,2548,6,22015,0,4,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
562,3,1,5,0,0,0.0,22,9,0.409,10,9,0.9,"JAN 04, 2016",0021500515,MIA vs. IND,38,3,3,0,27,2548,8,22015,0,0,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
563,3,0,3,0,0,0.0,10,3,0.3,2,2,1.0,"JAN 03, 2016",0021500508,MIA @ WAS,25,1,0,20,8,2548,4,22015,1,1,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
564,7,0,2,0,0,0.0,6,5,0.833,0,0,0.0,"JAN 01, 2016",0021500491,MIA vs. DAL,19,0,1,5,10,2548,2,22015,1,2,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
565,5,0,2,0,0,0.0,18,9,0.5,5,1,0.2,"DEC 29, 2015",0021500471,MIA @ MEM,37,3,1,-8,19,2548,5,22015,3,2,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
566,6,0,2,1,0,0.0,11,7,0.636,12,10,0.833,"DEC 28, 2015",0021500462,MIA vs. BKN,30,0,4,0,24,2548,2,22015,1,3,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
567,6,1,1,0,0,0.0,12,7,0.583,10,10,1.0,"DEC 26, 2015",0021500444,MIA @ ORL,30,1,1,7,24,2548,2,22015,2,1,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
568,4,0,5,2,0,0.0,20,7,0.35,9,5,0.556,"DEC 25, 2015",0021500436,MIA vs. NOP,37,1,2,-3,19,2548,6,22015,1,3,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
569,1,0,3,0,0,0.0,21,8,0.381,4,3,0.75,"DEC 22, 2015",0021500420,MIA vs. DET,29,2,0,-3,19,2548,5,22015,1,0,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
570,7,0,1,0,0,0.0,11,6,0.545,9,6,0.667,"DEC 20, 2015",0021500404,MIA vs. POR,27,1,3,0,18,2548,2,22015,2,2,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
571,5,0,4,2,0,0.0,16,8,0.5,5,5,1.0,"DEC 18, 2015",0021500390,MIA vs. TOR,31,2,0,-6,21,2548,6,22015,0,8,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
572,2,3,4,1,1,1.0,17,13,0.765,2,1,0.5,"DEC 16, 2015",0021500373,MIA @ BKN,30,1,0,-1,28,2548,5,22015,0,3,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
573,6,0,4,1,0,0.0,16,3,0.188,1,1,1.0,"DEC 14, 2015",0021500360,MIA @ ATL,29,2,0,6,7,2548,6,22015,0,1,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
574,2,0,3,0,0,0.0,16,7,0.438,0,0,0.0,"DEC 13, 2015",0021500354,MIA vs. MEM,30,1,3,-7,14,2548,4,22015,0,2,1,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
575,5,0,5,0,0,0.0,23,10,0.435,0,0,0.0,"DEC 11, 2015",0021500333,MIA @ IND,34,0,0,-12,20,2548,5,22015,0,2,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
576,4,1,1,0,0,0.0,11,5,0.455,2,1,0.5,"DEC 09, 2015",0021500320,MIA @ CHA,25,1,0,-17,11,2548,2,22015,0,1,1,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
