,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
526,0,1,7,0,0,0,6,4,0.667,2,1,0.5,21-Dec-15,21500416,IND @ SAS,24,4,2,-7,9,101133,11,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
527,1,0,4,0,0,0,5,2,0.4,4,3,0.75,19-Dec-15,21500402,IND @ MEM,18,2,5,-8,7,101133,6,22015,1,2,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
528,2,1,7,0,0,0,7,5,0.714,0,0,0,18-Dec-15,21500386,IND vs. BKN,25,2,1,-5,10,101133,9,22015,0,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
529,3,0,10,0,0,0,2,2,1,4,1,0.25,16-Dec-15,21500371,IND vs. DAL,22,0,2,4,5,101133,10,22015,0,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
530,0,0,2,0,0,0,5,1,0.2,0,0,0,14-Dec-15,21500357,IND vs. TOR,14,0,4,-7,2,101133,2,22015,0,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
531,1,1,1,0,0,0,4,4,1,2,1,0.5,12-Dec-15,21500346,IND @ DET,22,1,1,-20,9,101133,2,22015,0,3,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
532,2,1,10,0,0,0,9,7,0.778,4,4,1,11-Dec-15,21500333,IND vs. MIA,36,2,1,17,18,101133,12,22015,2,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
533,3,0,7,0,0,0,5,3,0.6,2,2,1,8-Dec-15,21500314,IND vs. GSW,21,0,2,-11,8,101133,7,22015,2,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
534,1,0,4,0,0,0,3,3,1,2,0,0,5-Dec-15,21500297,IND @ UTA,23,1,6,-12,6,101133,5,22015,2,3,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
535,3,0,4,0,0,0,8,4,0.5,2,2,1,3-Dec-15,21500281,IND @ POR,26,7,5,2,10,101133,11,22015,0,0,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
536,0,4,4,0,0,0,6,5,0.833,6,4,0.667,2-Dec-15,21500276,IND @ LAC,27,3,4,4,14,101133,7,22015,1,4,0,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
537,2,2,8,0,0,0,3,2,0.667,6,4,0.667,29-Nov-15,21500253,IND @ LAL,28,2,4,-7,8,101133,10,22015,0,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
538,4,1,6,0,0,0,8,4,0.5,10,7,0.7,27-Nov-15,21500231,IND vs. CHI,27,3,4,22,15,101133,9,22015,1,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
539,2,0,8,0,0,0,7,3,0.429,3,1,0.333,24-Nov-15,21500209,IND @ WAS,22,1,4,22,7,101133,9,22015,2,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
540,1,1,3,0,0,0,6,2,0.333,1,0,0,21-Nov-15,21500190,IND vs. MIL,22,4,1,14,4,101133,7,22015,1,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
541,2,2,4,0,0,0,4,1,0.25,0,0,0,18-Nov-15,21500167,IND @ PHI,28,3,3,43,2,101133,7,22015,3,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
542,3,2,10,0,0,0,5,2,0.4,2,0,0,16-Nov-15,21500153,IND @ CHI,28,2,3,4,4,101133,12,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
543,1,0,5,0,0,0,11,6,0.545,4,0,0,13-Nov-15,21500127,IND vs. MIN,31,4,1,2,12,101133,9,22015,1,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
544,0,3,1,0,0,0,7,4,0.571,8,3,0.375,11-Nov-15,21500116,IND @ BOS,25,1,4,-6,11,101133,2,22015,1,3,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
545,1,2,7,0,0,0,6,4,0.667,0,0,0,9-Nov-15,21500099,IND vs. ORL,28,2,2,9,8,101133,9,22015,1,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
546,1,1,2,0,0,0,4,3,0.75,2,0,0,8-Nov-15,21500094,IND @ CLE,20,0,3,-8,6,101133,2,22015,2,0,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
547,2,3,5,0,0,0,8,3,0.375,2,0,0,6-Nov-15,21500080,IND vs. MIA,25,1,3,10,6,101133,6,22015,0,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
548,0,0,0,0,0,0,0,0,0,0,0,0,3-Nov-15,21500054,IND @ DET,5,0,1,-4,0,101133,0,22015,0,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
549,0,2,3,0,0,0,7,3,0.429,0,0,0,31-Oct-15,21500033,IND vs. UTA,23,2,5,-12,6,101133,5,22015,0,0,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
550,0,1,7,0,0,0,7,5,0.714,2,1,0.5,29-Oct-15,21500018,IND vs. MEM,29,2,3,-10,11,101133,9,22015,0,0,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
551,3,2,5,0,0,0,8,5,0.625,0,0,0,28-Oct-15,21500009,IND @ TOR,25,3,6,-5,10,101133,8,22015,2,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
552,1,0,3,5,2,0.4,8,4,0.5,0,0,0,3-Apr-16,21501151,IND @ NYK,20,0,3,8,10,101139,3,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
553,0,1,2,9,5,0.556,14,9,0.643,2,2,1,2-Apr-16,21501138,IND @ PHI,21,0,4,22,25,101139,2,22015,3,2,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
554,1,0,2,5,3,0.6,9,3,0.333,0,0,0,31-Mar-16,21501123,IND vs. ORL,17,1,2,-7,9,101139,3,22015,0,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
555,1,1,0,4,1,0.25,7,2,0.286,3,2,0.667,29-Mar-16,21501107,IND vs. CHI,12,1,0,-9,7,101139,1,22015,0,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
556,2,0,0,6,2,0.333,11,4,0.364,0,0,0,27-Mar-16,21501093,IND vs. HOU,15,1,0,0,10,101139,1,22015,0,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
557,1,1,1,5,3,0.6,8,4,0.5,1,1,1,26-Mar-16,21501082,IND @ BKN,14,0,4,0,12,101139,1,22015,2,3,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
558,1,0,3,8,3,0.375,14,7,0.5,2,2,1,24-Mar-16,21501068,IND vs. NOP,26,0,2,2,19,101139,3,22015,0,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
559,1,0,1,4,2,0.5,6,2,0.333,0,0,0,21-Mar-16,21501045,IND vs. PHI,18,0,2,7,6,101139,1,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
560,1,0,1,1,0,0,2,0,0,0,0,0,19-Mar-16,21501031,IND vs. OKC,5,0,0,-8,0,101139,1,22015,1,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
561,0,2,2,7,3,0.429,9,4,0.444,2,2,1,17-Mar-16,21501012,IND vs. TOR,12,0,1,5,13,101139,2,22015,0,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
562,1,0,1,7,2,0.286,9,3,0.333,0,0,0,13-Mar-16,21500984,IND @ ATL,24,0,3,3,8,101139,1,22015,0,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
563,0,1,0,4,1,0.25,5,1,0.2,0,0,0,12-Mar-16,21500973,IND @ DAL,11,0,1,-10,3,101139,0,22015,0,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
564,0,0,0,4,2,0.5,8,6,0.75,0,0,0,21-Feb-16,21500828,IND @ ORL,13,0,2,1,14,101139,0,22015,0,4,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
565,1,1,1,3,0,0,11,3,0.273,2,1,0.5,10-Feb-16,21500789,IND vs. CHA,15,1,1,-17,7,101139,2,22015,2,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
566,0,0,3,4,0,0,7,1,0.143,2,1,0.5,8-Feb-16,21500776,IND vs. LAL,16,1,2,-11,3,101139,4,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
567,2,0,2,3,1,0.333,10,4,0.4,2,1,0.5,6-Feb-16,21500762,IND vs. DET,20,0,3,-13,10,101139,2,22015,0,2,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
568,1,1,4,6,2,0.333,12,5,0.417,2,1,0.5,5-Feb-16,21500750,IND @ ATL,19,0,0,-6,13,101139,4,22015,0,3,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
569,1,0,2,7,4,0.571,15,10,0.667,3,3,1,3-Feb-16,21500738,IND @ BKN,22,0,1,14,27,101139,2,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
570,1,0,1,4,1,0.25,5,1,0.2,0,0,0,1-Feb-16,21500721,IND vs. CLE,11,0,2,2,3,101139,1,22015,1,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
571,0,0,2,2,0,0,4,1,0.25,0,0,0,30-Jan-16,21500709,IND vs. DEN,14,0,1,2,2,101139,2,22015,0,2,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
572,2,0,3,3,1,0.333,9,4,0.444,0,0,0,28-Jan-16,21500692,IND vs. ATL,23,0,5,7,9,101139,3,22015,0,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
573,2,0,6,2,0,0,6,2,0.333,2,1,0.5,26-Jan-16,21500676,IND vs. LAC,18,1,3,-12,5,101139,7,22015,0,3,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
574,1,0,2,3,0,0,8,0,0,0,0,0,23-Jan-16,21500663,IND @ SAC,14,0,0,-5,0,101139,2,22015,1,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
575,1,0,3,3,0,0,7,1,0.143,2,1,0.5,22-Jan-16,21500652,IND @ GSW,24,3,0,7,3,101139,6,22015,1,2,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
576,0,1,4,7,1,0.143,11,3,0.273,5,2,0.4,19-Jan-16,21500628,IND @ PHX,28,1,4,-2,9,101139,5,22015,4,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
577,1,0,4,4,1,0.25,5,2,0.4,8,7,0.875,17-Jan-16,21500613,IND @ DEN,25,1,3,-3,12,101139,5,22015,1,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
578,1,1,1,2,0,0,3,1,0.333,2,2,1,15-Jan-16,21500593,IND vs. WAS,27,1,3,-12,4,101139,2,22015,1,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
579,2,2,2,9,0,0,14,4,0.286,0,0,0,13-Jan-16,21500580,IND @ BOS,30,0,5,-4,8,101139,2,22015,2,2,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
580,2,1,8,6,4,0.667,13,6,0.462,4,3,0.75,12-Jan-16,21500569,IND vs. PHX,31,0,1,19,19,101139,8,22015,1,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
581,2,1,4,9,2,0.222,11,2,0.182,2,1,0.5,10-Jan-16,21500561,IND @ HOU,27,0,4,2,7,101139,4,22015,1,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
582,0,1,7,8,3,0.375,12,6,0.5,0,0,0,8-Jan-16,21500544,IND @ NOP,28,0,2,-5,15,101139,7,22015,1,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
583,0,0,1,6,1,0.167,10,1,0.1,0,0,0,6-Jan-16,21500526,IND @ ORL,22,0,3,-10,3,101139,1,22015,2,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
584,0,0,1,5,2,0.4,5,2,0.4,1,1,1,4-Jan-16,21500515,IND @ MIA,7,0,1,4,7,101139,1,22015,1,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
585,0,2,0,5,1,0.2,8,3,0.375,2,1,0.5,2-Jan-16,21500498,IND vs. DET,26,0,1,-2,8,101139,0,22015,1,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
586,1,0,5,10,5,0.5,16,7,0.438,0,0,0,31-Dec-15,21500484,IND vs. MIL,30,0,2,-8,19,101139,5,22015,1,3,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
587,0,0,0,6,1,0.167,8,2,0.25,2,1,0.5,26-Dec-15,21500448,IND @ MIN,17,0,2,-9,6,101139,0,22015,1,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
588,3,1,2,9,4,0.444,15,7,0.467,4,2,0.5,23-Dec-15,21500425,IND vs. SAC,31,1,1,10,20,101139,3,22015,1,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
589,1,0,2,5,1,0.2,9,4,0.444,0,0,0,21-Dec-15,21500416,IND @ SAS,18,0,3,-15,9,101139,2,22015,0,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
590,0,0,2,5,0,0,9,0,0,0,0,0,19-Dec-15,21500402,IND @ MEM,24,1,2,-17,0,101139,3,22015,0,3,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
591,1,2,2,8,2,0.25,12,4,0.333,5,5,1,18-Dec-15,21500386,IND vs. BKN,27,1,3,3,15,101139,3,22015,1,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
592,2,0,6,9,3,0.333,13,7,0.538,5,3,0.6,16-Dec-15,21500371,IND vs. DAL,29,1,3,13,20,101139,7,22015,1,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
593,0,1,4,5,5,1,7,6,0.857,0,0,0,14-Dec-15,21500357,IND vs. TOR,23,0,2,-10,17,101139,4,22015,1,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
594,0,0,1,2,1,0.5,7,3,0.429,0,0,0,12-Dec-15,21500346,IND @ DET,24,0,2,-25,7,101139,1,22015,1,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
595,2,2,6,10,1,0.1,18,5,0.278,2,1,0.5,11-Dec-15,21500333,IND vs. MIA,34,2,2,9,12,101139,8,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
596,1,0,3,11,5,0.455,15,8,0.533,3,3,1,8-Dec-15,21500314,IND vs. GSW,34,1,3,-10,24,101139,4,22015,0,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
597,0,0,2,6,1,0.167,10,2,0.2,8,7,0.875,5-Dec-15,21500297,IND @ UTA,35,1,3,-2,12,101139,3,22015,0,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
598,0,1,6,11,8,0.727,14,9,0.643,2,1,0.5,3-Dec-15,21500281,IND @ POR,32,0,3,-1,27,101139,6,22015,1,2,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
599,2,0,3,7,2,0.286,9,3,0.333,3,2,0.667,2-Dec-15,21500276,IND @ LAC,24,0,5,8,10,101139,3,22015,0,1,0,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
600,2,1,2,9,2,0.222,13,3,0.231,2,1,0.5,29-Nov-15,21500253,IND @ LAL,30,1,3,12,9,101139,3,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
601,1,0,3,8,3,0.375,12,6,0.5,1,1,1,27-Nov-15,21500231,IND vs. CHI,32,0,4,0,16,101139,3,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
602,3,0,3,9,8,0.889,16,10,0.625,4,4,1,24-Nov-15,21500209,IND @ WAS,33,0,1,27,32,101139,3,22015,1,2,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
603,1,0,1,9,3,0.333,16,7,0.438,5,4,0.8,21-Nov-15,21500190,IND vs. MIL,25,0,3,11,21,101139,1,22015,3,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
604,4,0,1,7,4,0.571,12,7,0.583,2,2,1,18-Nov-15,21500167,IND @ PHI,30,1,2,29,20,101139,2,22015,1,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
605,0,0,2,8,5,0.625,12,6,0.5,3,2,0.667,16-Nov-15,21500153,IND @ CHI,27,0,2,7,19,101139,2,22015,1,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
606,1,2,0,6,1,0.167,10,3,0.3,2,1,0.5,13-Nov-15,21500127,IND vs. MIN,21,0,0,-14,8,101139,0,22015,0,2,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
607,1,0,4,4,1,0.25,10,6,0.6,4,4,1,11-Nov-15,21500116,IND @ BOS,29,1,4,2,17,101139,5,22015,2,4,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
608,0,0,2,6,2,0.333,8,3,0.375,2,1,0.5,9-Nov-15,21500099,IND vs. ORL,27,0,2,11,9,101139,2,22015,2,2,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
609,1,0,2,5,2,0.4,9,2,0.222,2,2,1,3-Nov-15,21500054,IND @ DET,30,1,1,3,8,101139,3,22015,2,2,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
610,2,1,2,6,0,0,9,1,0.111,4,3,0.75,31-Oct-15,21500033,IND vs. UTA,26,0,2,-9,5,101139,2,22015,2,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
611,2,0,1,6,4,0.667,8,6,0.75,3,2,0.667,29-Oct-15,21500018,IND vs. MEM,21,0,3,1,18,101139,1,22015,1,2,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
612,1,0,0,8,4,0.5,14,6,0.429,2,2,1,28-Oct-15,21500009,IND @ TOR,36,1,3,-6,18,101139,1,22015,3,3,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
613,0,0,0,0,0,0,0,0,0,0,0,0,31-Mar-16,21501123,IND vs. ORL,2,0,0,0,0,203922,0,22015,0,1,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
614,1,2,3,2,1,0.5,4,3,0.75,0,0,0,13-Mar-16,21500984,IND @ ATL,12,0,0,4,7,203922,3,22015,0,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
615,0,0,2,0,0,0,3,2,0.667,1,0,0,28-Feb-16,21500880,IND vs. POR,6,0,0,12,4,203922,2,22015,0,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
616,0,1,1,2,1,0.5,7,2,0.286,0,0,0,10-Feb-16,21500789,IND vs. CHA,15,0,1,-17,5,203922,1,22015,0,1,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
617,0,0,4,0,0,0,7,2,0.286,0,0,0,8-Feb-16,21500776,IND vs. LAL,13,2,2,2,4,203922,6,22015,1,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
618,1,0,0,0,0,0,0,0,0,2,2,1,6-Feb-16,21500762,IND vs. DET,8,0,0,4,2,203922,0,22015,0,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
619,0,0,1,0,0,0,2,1,0.5,0,0,0,5-Feb-16,21500750,IND @ ATL,10,1,0,-14,2,203922,2,22015,0,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
620,2,0,0,1,0,0,3,1,0.333,2,2,1,3-Feb-16,21500738,IND @ BKN,14,0,1,13,4,203922,0,22015,1,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
621,1,0,0,0,0,0,2,1,0.5,0,0,0,1-Feb-16,21500721,IND vs. CLE,7,0,0,1,2,203922,0,22015,1,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
622,1,0,1,1,0,0,5,2,0.4,0,0,0,30-Jan-16,21500709,IND vs. DEN,7,0,1,-2,4,203922,1,22015,0,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
623,1,0,1,0,0,0,3,2,0.667,0,0,0,28-Jan-16,21500692,IND vs. ATL,10,0,0,7,4,203922,1,22015,0,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
624,0,0,0,0,0,0,1,0,0,0,0,0,26-Jan-16,21500676,IND vs. LAC,8,0,2,1,0,203922,0,22015,0,1,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
