,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
587,0,0,3,8,6,0.75,9,7,0.778,2,1,0.5,"APR 06, 2016",0021501165,IND vs. CLE,24,0,2,4,21,101139,3,22015,1,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
588,1,0,3,5,2,0.4,8,4,0.5,0,0,0.0,"APR 03, 2016",0021501151,IND @ NYK,20,0,3,8,10,101139,3,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
589,0,1,2,9,5,0.556,14,9,0.643,2,2,1.0,"APR 02, 2016",0021501138,IND @ PHI,21,0,4,22,25,101139,2,22015,3,2,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
590,1,0,2,5,3,0.6,9,3,0.333,0,0,0.0,"MAR 31, 2016",0021501123,IND vs. ORL,17,1,2,-7,9,101139,3,22015,0,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
591,1,1,0,4,1,0.25,7,2,0.286,3,2,0.667,"MAR 29, 2016",0021501107,IND vs. CHI,12,1,0,-9,7,101139,1,22015,0,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
592,2,0,0,6,2,0.333,11,4,0.364,0,0,0.0,"MAR 27, 2016",0021501093,IND vs. HOU,15,1,0,0,10,101139,1,22015,0,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
593,1,1,1,5,3,0.6,8,4,0.5,1,1,1.0,"MAR 26, 2016",0021501082,IND @ BKN,14,0,4,0,12,101139,1,22015,2,3,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
594,1,0,3,8,3,0.375,14,7,0.5,2,2,1.0,"MAR 24, 2016",0021501068,IND vs. NOP,26,0,2,2,19,101139,3,22015,0,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
595,1,0,1,4,2,0.5,6,2,0.333,0,0,0.0,"MAR 21, 2016",0021501045,IND vs. PHI,18,0,2,7,6,101139,1,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
596,1,0,1,1,0,0.0,2,0,0.0,0,0,0.0,"MAR 19, 2016",0021501031,IND vs. OKC,5,0,0,-8,0,101139,1,22015,1,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
597,0,2,2,7,3,0.429,9,4,0.444,2,2,1.0,"MAR 17, 2016",0021501012,IND vs. TOR,12,0,1,5,13,101139,2,22015,0,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
598,1,0,1,7,2,0.286,9,3,0.333,0,0,0.0,"MAR 13, 2016",0021500984,IND @ ATL,24,0,3,3,8,101139,1,22015,0,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
599,0,1,0,4,1,0.25,5,1,0.2,0,0,0.0,"MAR 12, 2016",0021500973,IND @ DAL,11,0,1,-10,3,101139,0,22015,0,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
600,0,0,0,4,2,0.5,8,6,0.75,0,0,0.0,"FEB 21, 2016",0021500828,IND @ ORL,13,0,2,1,14,101139,0,22015,0,4,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
601,1,1,1,3,0,0.0,11,3,0.273,2,1,0.5,"FEB 10, 2016",0021500789,IND vs. CHA,15,1,1,-17,7,101139,2,22015,2,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
602,0,0,3,4,0,0.0,7,1,0.143,2,1,0.5,"FEB 08, 2016",0021500776,IND vs. LAL,16,1,2,-11,3,101139,4,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
603,2,0,2,3,1,0.333,10,4,0.4,2,1,0.5,"FEB 06, 2016",0021500762,IND vs. DET,20,0,3,-13,10,101139,2,22015,0,2,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
604,1,1,4,6,2,0.333,12,5,0.417,2,1,0.5,"FEB 05, 2016",0021500750,IND @ ATL,19,0,0,-6,13,101139,4,22015,0,3,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
605,1,0,2,7,4,0.571,15,10,0.667,3,3,1.0,"FEB 03, 2016",0021500738,IND @ BKN,22,0,1,14,27,101139,2,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
606,1,0,1,4,1,0.25,5,1,0.2,0,0,0.0,"FEB 01, 2016",0021500721,IND vs. CLE,11,0,2,2,3,101139,1,22015,1,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
607,0,0,2,2,0,0.0,4,1,0.25,0,0,0.0,"JAN 30, 2016",0021500709,IND vs. DEN,14,0,1,2,2,101139,2,22015,0,2,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
608,2,0,3,3,1,0.333,9,4,0.444,0,0,0.0,"JAN 28, 2016",0021500692,IND vs. ATL,23,0,5,7,9,101139,3,22015,0,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
609,2,0,6,2,0,0.0,6,2,0.333,2,1,0.5,"JAN 26, 2016",0021500676,IND vs. LAC,18,1,3,-12,5,101139,7,22015,0,3,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
610,1,0,2,3,0,0.0,8,0,0.0,0,0,0.0,"JAN 23, 2016",0021500663,IND @ SAC,14,0,0,-5,0,101139,2,22015,1,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
611,1,0,3,3,0,0.0,7,1,0.143,2,1,0.5,"JAN 22, 2016",0021500652,IND @ GSW,24,3,0,7,3,101139,6,22015,1,2,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
612,0,1,4,7,1,0.143,11,3,0.273,5,2,0.4,"JAN 19, 2016",0021500628,IND @ PHX,28,1,4,-2,9,101139,5,22015,4,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
613,1,0,4,4,1,0.25,5,2,0.4,8,7,0.875,"JAN 17, 2016",0021500613,IND @ DEN,25,1,3,-3,12,101139,5,22015,1,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
614,1,1,1,2,0,0.0,3,1,0.333,2,2,1.0,"JAN 15, 2016",0021500593,IND vs. WAS,27,1,3,-12,4,101139,2,22015,1,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
615,2,2,2,9,0,0.0,14,4,0.286,0,0,0.0,"JAN 13, 2016",0021500580,IND @ BOS,30,0,5,-4,8,101139,2,22015,2,2,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
616,2,1,8,6,4,0.667,13,6,0.462,4,3,0.75,"JAN 12, 2016",0021500569,IND vs. PHX,31,0,1,19,19,101139,8,22015,1,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
617,2,1,4,9,2,0.222,11,2,0.182,2,1,0.5,"JAN 10, 2016",0021500561,IND @ HOU,27,0,4,2,7,101139,4,22015,1,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
618,0,1,7,8,3,0.375,12,6,0.5,0,0,0.0,"JAN 08, 2016",0021500544,IND @ NOP,28,0,2,-5,15,101139,7,22015,1,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
619,0,0,1,6,1,0.167,10,1,0.1,0,0,0.0,"JAN 06, 2016",0021500526,IND @ ORL,22,0,3,-10,3,101139,1,22015,2,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
620,0,0,1,5,2,0.4,5,2,0.4,1,1,1.0,"JAN 04, 2016",0021500515,IND @ MIA,7,0,1,4,7,101139,1,22015,1,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
621,0,2,0,5,1,0.2,8,3,0.375,2,1,0.5,"JAN 02, 2016",0021500498,IND vs. DET,26,0,1,-2,8,101139,0,22015,1,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
622,1,0,5,10,5,0.5,16,7,0.438,0,0,0.0,"DEC 31, 2015",0021500484,IND vs. MIL,30,0,2,-8,19,101139,5,22015,1,3,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
623,0,0,0,6,1,0.167,8,2,0.25,2,1,0.5,"DEC 26, 2015",0021500448,IND @ MIN,17,0,2,-9,6,101139,0,22015,1,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
624,3,1,2,9,4,0.444,15,7,0.467,4,2,0.5,"DEC 23, 2015",0021500425,IND vs. SAC,31,1,1,10,20,101139,3,22015,1,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
625,1,0,2,5,1,0.2,9,4,0.444,0,0,0.0,"DEC 21, 2015",0021500416,IND @ SAS,18,0,3,-15,9,101139,2,22015,0,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
626,0,0,2,5,0,0.0,9,0,0.0,0,0,0.0,"DEC 19, 2015",0021500402,IND @ MEM,24,1,2,-17,0,101139,3,22015,0,3,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
627,1,2,2,8,2,0.25,12,4,0.333,5,5,1.0,"DEC 18, 2015",0021500386,IND vs. BKN,27,1,3,3,15,101139,3,22015,1,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
628,2,0,6,9,3,0.333,13,7,0.538,5,3,0.6,"DEC 16, 2015",0021500371,IND vs. DAL,29,1,3,13,20,101139,7,22015,1,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
629,0,1,4,5,5,1.0,7,6,0.857,0,0,0.0,"DEC 14, 2015",0021500357,IND vs. TOR,23,0,2,-10,17,101139,4,22015,1,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
630,0,0,1,2,1,0.5,7,3,0.429,0,0,0.0,"DEC 12, 2015",0021500346,IND @ DET,24,0,2,-25,7,101139,1,22015,1,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
631,2,2,6,10,1,0.1,18,5,0.278,2,1,0.5,"DEC 11, 2015",0021500333,IND vs. MIA,34,2,2,9,12,101139,8,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
632,1,0,3,11,5,0.455,15,8,0.533,3,3,1.0,"DEC 08, 2015",0021500314,IND vs. GSW,34,1,3,-10,24,101139,4,22015,0,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
633,0,0,2,6,1,0.167,10,2,0.2,8,7,0.875,"DEC 05, 2015",0021500297,IND @ UTA,35,1,3,-2,12,101139,3,22015,0,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
634,0,1,6,11,8,0.727,14,9,0.643,2,1,0.5,"DEC 03, 2015",0021500281,IND @ POR,32,0,3,-1,27,101139,6,22015,1,2,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
635,2,0,3,7,2,0.286,9,3,0.333,3,2,0.667,"DEC 02, 2015",0021500276,IND @ LAC,24,0,5,8,10,101139,3,22015,0,1,0,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
636,2,1,2,9,2,0.222,13,3,0.231,2,1,0.5,"NOV 29, 2015",0021500253,IND @ LAL,30,1,3,12,9,101139,3,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
637,1,0,3,8,3,0.375,12,6,0.5,1,1,1.0,"NOV 27, 2015",0021500231,IND vs. CHI,32,0,4,0,16,101139,3,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
638,3,0,3,9,8,0.889,16,10,0.625,4,4,1.0,"NOV 24, 2015",0021500209,IND @ WAS,33,0,1,27,32,101139,3,22015,1,2,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
639,1,0,1,9,3,0.333,16,7,0.438,5,4,0.8,"NOV 21, 2015",0021500190,IND vs. MIL,25,0,3,11,21,101139,1,22015,3,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
640,4,0,1,7,4,0.571,12,7,0.583,2,2,1.0,"NOV 18, 2015",0021500167,IND @ PHI,30,1,2,29,20,101139,2,22015,1,1,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
641,0,0,2,8,5,0.625,12,6,0.5,3,2,0.667,"NOV 16, 2015",0021500153,IND @ CHI,27,0,2,7,19,101139,2,22015,1,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
642,1,2,0,6,1,0.167,10,3,0.3,2,1,0.5,"NOV 13, 2015",0021500127,IND vs. MIN,21,0,0,-14,8,101139,0,22015,0,2,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
643,1,0,4,4,1,0.25,10,6,0.6,4,4,1.0,"NOV 11, 2015",0021500116,IND @ BOS,29,1,4,2,17,101139,5,22015,2,4,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
644,0,0,2,6,2,0.333,8,3,0.375,2,1,0.5,"NOV 09, 2015",0021500099,IND vs. ORL,27,0,2,11,9,101139,2,22015,2,2,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
645,1,0,2,5,2,0.4,9,2,0.222,2,2,1.0,"NOV 03, 2015",0021500054,IND @ DET,30,1,1,3,8,101139,3,22015,2,2,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
646,2,1,2,6,0,0.0,9,1,0.111,4,3,0.75,"OCT 31, 2015",0021500033,IND vs. UTA,26,0,2,-9,5,101139,2,22015,2,1,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
647,2,0,1,6,4,0.667,8,6,0.75,3,2,0.667,"OCT 29, 2015",0021500018,IND vs. MEM,21,0,3,1,18,101139,1,22015,1,2,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
648,1,0,0,8,4,0.5,14,6,0.429,2,2,1.0,"OCT 28, 2015",0021500009,IND @ TOR,36,1,3,-6,18,101139,1,22015,3,3,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
649,2,0,2,3,2,0.667,12,6,0.5,0,0,0.0,"APR 13, 2016",0021501225,IND @ MIL,28,0,0,3,14,203922,2,22015,1,1,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
650,1,1,0,2,1,0.5,4,1,0.25,0,0,0.0,"APR 10, 2016",0021501199,IND vs. BKN,12,1,3,-8,3,203922,1,22015,0,2,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
651,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"APR 08, 2016",0021501183,IND @ TOR,3,0,0,2,0,203922,0,22015,0,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
652,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"APR 06, 2016",0021501165,IND vs. CLE,3,0,0,-3,0,203922,0,22015,0,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
653,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 31, 2016",0021501123,IND vs. ORL,2,0,0,0,0,203922,0,22015,0,1,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
654,1,2,3,2,1,0.5,4,3,0.75,0,0,0.0,"MAR 13, 2016",0021500984,IND @ ATL,12,0,0,4,7,203922,3,22015,0,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
655,0,0,2,0,0,0.0,3,2,0.667,1,0,0.0,"FEB 28, 2016",0021500880,IND vs. POR,6,0,0,12,4,203922,2,22015,0,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
656,0,1,1,2,1,0.5,7,2,0.286,0,0,0.0,"FEB 10, 2016",0021500789,IND vs. CHA,15,0,1,-17,5,203922,1,22015,0,1,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
657,0,0,4,0,0,0.0,7,2,0.286,0,0,0.0,"FEB 08, 2016",0021500776,IND vs. LAL,13,2,2,2,4,203922,6,22015,1,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
658,1,0,0,0,0,0.0,0,0,0.0,2,2,1.0,"FEB 06, 2016",0021500762,IND vs. DET,8,0,0,4,2,203922,0,22015,0,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
659,0,0,1,0,0,0.0,2,1,0.5,0,0,0.0,"FEB 05, 2016",0021500750,IND @ ATL,10,1,0,-14,2,203922,2,22015,0,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
660,2,0,0,1,0,0.0,3,1,0.333,2,2,1.0,"FEB 03, 2016",0021500738,IND @ BKN,14,0,1,13,4,203922,0,22015,1,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
661,1,0,0,0,0,0.0,2,1,0.5,0,0,0.0,"FEB 01, 2016",0021500721,IND vs. CLE,7,0,0,1,2,203922,0,22015,1,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
662,1,0,1,1,0,0.0,5,2,0.4,0,0,0.0,"JAN 30, 2016",0021500709,IND vs. DEN,7,0,1,-2,4,203922,1,22015,0,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
663,1,0,1,0,0,0.0,3,2,0.667,0,0,0.0,"JAN 28, 2016",0021500692,IND vs. ATL,10,0,0,7,4,203922,1,22015,0,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
664,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"JAN 26, 2016",0021500676,IND vs. LAC,8,0,2,1,0,203922,0,22015,0,1,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
665,0,0,3,0,0,0.0,1,0,0.0,0,0,0.0,"JAN 23, 2016",0021500663,IND @ SAC,10,0,0,-9,0,203922,3,22015,0,1,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
666,2,0,3,2,0,0.0,8,1,0.125,2,2,1.0,"JAN 22, 2016",0021500652,IND @ GSW,31,1,0,-17,4,203922,4,22015,2,1,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
667,2,0,1,1,1,1.0,4,3,0.75,4,3,0.75,"JAN 19, 2016",0021500628,IND @ PHX,18,0,2,5,10,203922,1,22015,1,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
668,0,1,0,3,1,0.333,8,2,0.25,4,3,0.75,"JAN 17, 2016",0021500613,IND @ DEN,17,0,1,-9,8,203922,0,22015,1,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
669,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"JAN 15, 2016",0021500593,IND vs. WAS,11,0,0,-7,0,203922,0,22015,1,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
670,2,0,3,2,1,0.5,4,2,0.5,0,0,0.0,"JAN 13, 2016",0021500580,IND @ BOS,13,0,1,2,5,203922,3,22015,2,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
671,1,1,2,0,0,0.0,4,1,0.25,0,0,0.0,"JAN 12, 2016",0021500569,IND vs. PHX,19,2,1,-6,2,203922,4,22015,0,2,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
672,2,0,3,1,0,0.0,3,2,0.667,0,0,0.0,"JAN 10, 2016",0021500561,IND @ HOU,13,0,1,-3,4,203922,3,22015,0,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
673,1,0,3,1,0,0.0,6,2,0.333,2,1,0.5,"JAN 08, 2016",0021500544,IND @ NOP,15,1,0,0,5,203922,4,22015,0,2,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
674,0,0,1,1,0,0.0,5,2,0.4,3,1,0.333,"JAN 06, 2016",0021500526,IND @ ORL,12,0,1,-8,5,203922,1,22015,0,1,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
675,0,0,1,1,0,0.0,1,0,0.0,0,0,0.0,"JAN 04, 2016",0021500515,IND @ MIA,11,0,0,9,0,203922,1,22015,0,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
676,0,0,2,0,0,0.0,1,0,0.0,0,0,0.0,"DEC 26, 2015",0021500448,IND @ MIN,4,0,0,1,0,203922,2,22015,0,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
677,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 21, 2015",0021500416,IND @ SAS,2,0,0,2,0,203922,0,22015,0,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
678,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0,"DEC 19, 2015",0021500402,IND @ MEM,2,0,0,0,2,203922,1,22015,0,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
679,1,0,0,0,0,0.0,2,1,0.5,0,0,0.0,"DEC 16, 2015",0021500371,IND vs. DAL,3,1,0,5,2,203922,1,22015,0,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
680,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0,"DEC 14, 2015",0021500357,IND vs. TOR,3,0,0,-9,2,203922,1,22015,0,0,1,W,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
681,0,0,2,1,0,0.0,4,3,0.75,2,1,0.5,"DEC 12, 2015",0021500346,IND @ DET,12,0,1,-3,7,203922,2,22015,0,0,1,L,Glenn Robinson,"Robinson, Glenn",2014,Y,203922,glenn_robinson_iii,1,IND,Indiana,pacers,1610612754,Pacers,2015
