,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2169,19,4,25,22,8,0.364,81,32,0.395,25,19,0.76,2016-03-21,0021501044,DEN @ CLE,240,10,16,-33,91,35,22015,10,DEN,1610612743,Denver Nuggets,17,1,L
2170,16,7,36,19,4,0.211,91,32,0.352,15,12,0.8,2016-03-20,0021501042,NYK vs. SAC,240,19,16,-8,80,55,22015,5,NYK,1610612752,New York Knicks,15,1,L
2171,17,6,39,21,8,0.381,78,32,0.41,18,15,0.833,2016-03-19,0021501036,SAS vs. GSW,240,14,19,8,87,53,22015,4,SAS,1610612759,San Antonio Spurs,18,1,W
2172,21,9,33,21,10,0.476,81,32,0.395,17,15,0.882,2016-03-19,0021501032,NYK @ WAS,240,9,18,-10,89,42,22015,2,NYK,1610612752,New York Knicks,18,1,L
2173,19,6,40,30,8,0.267,89,32,0.36,26,23,0.885,2016-03-18,0021501027,PHX @ LAL,240,17,21,5,95,57,22015,5,PHX,1610612756,Phoenix Suns,12,1,W
2174,11,5,42,22,7,0.318,88,32,0.364,38,30,0.789,2016-03-17,0021501012,TOR @ IND,265,15,21,7,101,57,22015,5,TOR,1610612761,Toronto Raptors,15,1,W
2175,15,4,22,19,8,0.421,69,32,0.464,22,15,0.682,2016-03-15,0021501001,LAC @ SAS,240,5,17,-21,87,27,22015,5,LAC,1610612746,Los Angeles Clippers,15,1,L
2176,17,4,28,23,3,0.13,79,32,0.405,22,14,0.636,2016-03-14,0021500989,DET @ WAS,240,11,21,-43,81,39,22015,5,DET,1610612765,Detroit Pistons,21,1,L
2177,18,7,33,30,10,0.333,76,32,0.421,34,22,0.647,2016-03-14,0021500988,CHA vs. DAL,240,7,16,-11,96,40,22015,9,CHA,1610612766,Charlotte Hornets,15,1,L
2178,23,4,29,32,10,0.313,79,32,0.405,19,16,0.842,2016-03-13,0021500983,LAC vs. CLE,240,5,23,-24,90,34,22015,5,LAC,1610612746,Los Angeles Clippers,10,1,L
2179,21,4,28,20,8,0.4,79,32,0.405,31,22,0.71,2016-03-09,0021500958,UTA @ GSW,240,14,16,-21,94,42,22015,9,UTA,1610612762,Utah Jazz,20,1,L
2180,20,7,32,26,7,0.269,84,32,0.381,31,25,0.806,2016-03-09,0021500953,MEM @ BOS,240,16,22,-20,96,48,22015,8,MEM,1610612763,Memphis Grizzlies,19,1,L
2181,19,7,40,16,7,0.438,78,32,0.41,30,28,0.933,2016-03-07,0021500939,IND vs. SAS,240,8,18,8,99,48,22015,5,IND,1610612754,Indiana Pacers,9,1,W
2182,27,8,41,25,7,0.28,76,32,0.421,43,33,0.767,2016-03-06,0021500930,OKC @ MIL,240,14,23,8,104,55,22015,5,OKC,1610612760,Oklahoma City Thunder,22,1,W
2183,17,3,26,22,10,0.455,80,32,0.4,33,26,0.788,2016-03-06,0021500932,MEM vs. PHX,240,12,27,-9,100,38,22015,6,MEM,1610612763,Memphis Grizzlies,10,1,L
2184,21,5,33,19,5,0.263,75,32,0.427,29,19,0.655,2016-03-04,0021500918,UTA @ MEM,240,12,18,-6,88,45,22015,6,UTA,1610612762,Utah Jazz,17,1,L
2185,14,5,37,20,3,0.15,81,32,0.395,24,16,0.667,2016-03-04,0021500917,WAS @ CLE,240,10,19,-25,83,47,22015,2,WAS,1610612764,Washington Wizards,16,1,L
2186,17,2,36,14,5,0.357,75,32,0.427,34,29,0.853,2016-03-02,0021500904,MIN vs. WAS,240,9,20,-6,98,45,22015,8,MIN,1610612750,Minnesota Timberwolves,19,1,L
2187,25,3,33,19,8,0.421,77,32,0.416,33,23,0.697,2016-02-29,0021500890,BKN @ LAC,240,11,19,-10,95,44,22015,10,BKN,1610612751,Brooklyn Nets,15,1,L
2188,16,9,27,15,6,0.4,87,32,0.368,12,11,0.917,2016-02-28,0021500883,NYK vs. MIA,240,12,23,-17,81,39,22015,8,NYK,1610612752,New York Knicks,12,1,L
2189,20,2,33,29,9,0.31,80,32,0.4,30,26,0.867,2016-02-28,0021500877,CLE @ WAS,240,6,26,-14,99,39,22015,6,CLE,1610612739,Cleveland Cavaliers,14,1,L
2190,15,4,27,20,6,0.3,80,32,0.4,42,36,0.857,2016-02-27,0021500875,MEM @ PHX,240,7,26,-5,106,34,22015,11,MEM,1610612763,Memphis Grizzlies,8,1,L
2191,14,3,27,23,5,0.217,78,32,0.41,39,26,0.667,2016-02-26,0021500868,LAL vs. MEM,240,11,14,-17,95,38,22015,9,LAL,1610612747,Los Angeles Lakers,9,1,L
2192,19,2,32,20,5,0.25,88,32,0.364,22,19,0.864,2016-02-26,0021500865,CHI @ ATL,240,17,20,-15,88,49,22015,3,CHI,1610612741,Chicago Bulls,21,1,L
2193,22,1,36,29,11,0.379,83,32,0.386,32,30,0.938,2016-02-04,0021500749,PHX vs. HOU,240,18,26,-6,105,54,22015,9,PHX,1610612756,Phoenix Suns,24,1,L
2194,18,5,39,34,11,0.324,85,32,0.376,28,20,0.714,2016-02-03,0021500737,DET @ BOS,240,9,18,-7,95,48,22015,3,DET,1610612765,Detroit Pistons,16,1,L
2195,16,5,29,27,6,0.222,76,32,0.421,30,26,0.867,2016-01-31,0021500719,POR vs. MIN,240,8,21,3,96,37,22015,7,POR,1610612757,Portland Trail Blazers,13,1,W
2196,17,4,32,20,7,0.35,79,32,0.405,29,23,0.793,2016-01-29,0021500698,ORL @ BOS,240,9,18,-19,94,41,22015,9,ORL,1610612753,Orlando Magic,16,1,L
2197,21,4,30,25,9,0.36,85,32,0.376,23,18,0.783,2016-01-28,0021500697,LAL vs. CHI,240,11,17,-23,91,41,22015,6,LAL,1610612747,Los Angeles Lakers,15,1,L
2198,20,3,28,15,4,0.267,78,32,0.41,28,21,0.75,2016-01-26,0021500680,WAS @ TOR,240,7,24,-17,89,35,22015,7,WAS,1610612764,Washington Wizards,11,1,L
2199,16,5,35,37,15,0.405,78,32,0.41,24,12,0.5,2016-01-26,0021500676,LAC @ IND,240,9,20,2,91,44,22015,9,LAC,1610612746,Los Angeles Clippers,15,1,W
2200,24,3,34,24,7,0.292,75,32,0.427,30,20,0.667,2016-01-25,0021500668,WAS vs. BOS,240,5,19,-25,91,39,22015,5,WAS,1610612764,Washington Wizards,20,1,L
2201,18,4,34,18,6,0.333,81,32,0.395,23,19,0.826,2016-01-21,0021500644,PHX vs. SAS,240,9,26,-28,89,43,22015,3,PHX,1610612756,Phoenix Suns,15,1,L
2202,17,5,29,25,4,0.16,90,32,0.356,31,25,0.806,2016-01-20,0021500638,LAL vs. SAC,240,12,22,-19,93,41,22015,6,LAL,1610612747,Los Angeles Lakers,10,1,L
2203,23,6,31,18,6,0.333,78,32,0.41,26,25,0.962,2016-01-15,0021500600,DEN vs. MIA,240,6,18,-3,95,37,22015,4,DEN,1610612743,Denver Nuggets,14,1,L
2204,18,3,33,31,6,0.194,82,32,0.39,25,19,0.76,2016-01-13,0021500582,DAL @ OKC,240,8,20,-19,89,41,22015,7,DAL,1610612742,Dallas Mavericks,16,1,L
2205,16,4,36,29,6,0.207,87,32,0.368,32,25,0.781,2016-01-12,0021500576,LAL vs. NOP,240,11,17,4,95,47,22015,7,LAL,1610612747,Los Angeles Lakers,8,1,W
2206,25,7,36,27,12,0.444,77,32,0.416,23,19,0.826,2016-01-10,0021500563,DEN vs. CHA,240,8,20,3,95,44,22015,7,DEN,1610612743,Denver Nuggets,15,1,W
2207,19,4,28,13,3,0.231,80,32,0.4,30,21,0.7,2016-01-10,0021500562,MIL @ NYK,240,14,16,-12,88,42,22015,7,MIL,1610612749,Milwaukee Bucks,12,1,L
2208,19,4,40,19,4,0.211,87,32,0.368,19,16,0.842,2016-01-08,0021500542,DEN @ MEM,240,19,24,-7,84,59,22015,2,DEN,1610612743,Denver Nuggets,18,1,L
2209,19,6,33,22,6,0.273,76,32,0.421,29,25,0.862,2016-01-06,0021500526,IND @ ORL,240,9,18,9,95,42,22015,11,IND,1610612754,Indiana Pacers,16,1,W
2210,17,6,30,31,6,0.194,79,32,0.405,17,16,0.941,2016-01-06,0021500526,ORL vs. IND,240,9,21,-9,86,39,22015,7,ORL,1610612753,Orlando Magic,17,1,L
2211,16,6,37,28,6,0.214,85,32,0.376,27,24,0.889,2016-01-04,0021500513,BKN vs. BOS,240,16,18,-9,94,53,22015,4,BKN,1610612751,Brooklyn Nets,14,1,L
2212,16,4,36,27,6,0.222,89,32,0.36,9,7,0.778,2016-01-03,0021500510,PHX @ LAL,240,9,20,-20,77,45,22015,8,PHX,1610612756,Phoenix Suns,14,1,L
2213,20,5,37,16,8,0.5,75,32,0.427,28,23,0.821,2016-01-02,0021500500,MIL @ MIN,240,11,18,10,95,48,22015,7,MIL,1610612749,Milwaukee Bucks,13,1,W
2214,22,3,27,31,7,0.226,88,32,0.364,14,11,0.786,2016-01-01,0021500491,DAL @ MIA,240,13,11,-24,82,40,22015,6,DAL,1610612742,Dallas Mavericks,9,1,L
2215,18,3,28,18,5,0.278,81,32,0.395,18,10,0.556,2015-12-30,0021500481,PHX @ SAS,240,8,23,-33,79,36,22015,6,PHX,1610612756,Phoenix Suns,15,1,L
2216,16,5,28,29,8,0.276,84,32,0.381,32,24,0.75,2015-12-27,0021500455,LAL @ MEM,240,18,18,-16,96,46,22015,6,LAL,1610612747,Los Angeles Lakers,15,1,L
2217,23,2,34,15,7,0.467,74,32,0.432,26,17,0.654,2015-12-25,0021500439,HOU vs. SAS,240,8,17,4,88,42,22015,8,HOU,1610612745,Houston Rockets,17,1,W
2218,17,2,34,23,7,0.304,77,32,0.416,25,13,0.52,2015-12-25,0021500440,LAL vs. LAC,240,6,13,-10,84,40,22015,10,LAL,1610612747,Los Angeles Lakers,16,1,L
2219,21,10,41,18,5,0.278,78,32,0.41,27,20,0.741,2015-12-25,0021500438,GSW vs. CLE,240,8,19,6,89,49,22015,7,GSW,1610612744,Golden State Warriors,16,1,W
2220,19,5,23,25,7,0.28,89,32,0.36,22,14,0.636,2015-12-23,0021500435,LAL vs. OKC,240,12,18,-35,85,35,22015,6,LAL,1610612747,Los Angeles Lakers,12,1,L
2221,19,7,35,16,5,0.313,82,32,0.39,16,15,0.938,2015-12-23,0021500424,NYK @ CLE,240,9,17,-7,84,44,22015,5,NYK,1610612752,New York Knicks,11,1,L
2222,23,4,34,22,5,0.227,83,32,0.386,25,22,0.88,2015-12-23,0021500424,CLE vs. NYK,240,14,15,7,91,48,22015,6,CLE,1610612739,Cleveland Cavaliers,8,1,W
2223,26,2,33,21,5,0.238,78,32,0.41,20,16,0.8,2015-12-20,0021500403,BKN vs. MIN,240,6,20,-15,85,39,22015,7,BKN,1610612751,Brooklyn Nets,16,1,L
2224,21,2,35,32,11,0.344,73,32,0.438,26,19,0.731,2015-12-18,0021500387,POR @ ORL,240,7,23,-8,94,42,22015,3,POR,1610612757,Portland Trail Blazers,19,1,L
2225,13,3,30,26,11,0.423,92,32,0.348,18,15,0.833,2015-12-16,0021500378,POR @ OKC,240,17,28,-16,90,47,22015,6,POR,1610612757,Portland Trail Blazers,18,1,L
2226,17,4,29,20,7,0.35,67,32,0.478,29,23,0.793,2015-12-16,0021500380,UTA vs. NOP,240,5,20,-10,94,34,22015,4,UTA,1610612762,Utah Jazz,13,1,L
2227,27,5,36,19,5,0.263,76,32,0.421,28,16,0.571,2015-12-16,0021500377,MEM @ CHI,240,5,20,-13,85,41,22015,6,MEM,1610612763,Memphis Grizzlies,17,1,L
2228,18,3,25,11,3,0.273,79,32,0.405,17,14,0.824,2015-12-14,0021500364,UTA @ SAS,240,7,23,-37,81,32,22015,8,UTA,1610612762,Utah Jazz,12,1,L
2229,14,9,33,22,7,0.318,78,32,0.41,34,25,0.735,2015-12-13,0021500355,TOR vs. PHI,240,8,15,20,96,41,22015,11,TOR,1610612761,Toronto Raptors,10,1,W
2230,19,5,29,20,7,0.35,80,32,0.4,37,28,0.757,2015-12-11,0021500338,MEM vs. CHA,240,11,24,-24,99,40,22015,8,MEM,1610612763,Memphis Grizzlies,12,1,L
2231,17,2,34,34,10,0.294,87,32,0.368,22,10,0.455,2015-12-07,0021500304,DET @ CHA,240,7,20,-20,84,41,22015,11,DET,1610612765,Detroit Pistons,13,1,L
2232,12,4,31,18,5,0.278,80,32,0.4,29,22,0.759,2015-12-06,0021500301,LAL @ DET,240,8,21,-20,91,39,22015,6,LAL,1610612747,Los Angeles Lakers,15,1,L
2233,22,4,31,25,6,0.24,76,32,0.421,28,21,0.75,2015-12-05,0021500295,NYK @ MIL,240,6,24,-15,91,37,22015,4,NYK,1610612752,New York Knicks,15,1,L
2234,19,7,27,27,13,0.481,86,32,0.372,13,10,0.769,2015-12-04,0021500286,LAL @ ATL,240,15,14,-13,87,42,22015,10,LAL,1610612747,Los Angeles Lakers,16,1,L
2235,16,6,38,20,7,0.35,76,32,0.421,39,32,0.821,2015-12-02,0021500276,IND @ LAC,240,9,26,12,103,47,22015,7,IND,1610612754,Indiana Pacers,15,0,W
2236,11,7,35,30,9,0.3,86,32,0.372,24,14,0.583,2015-12-02,0021500271,PHI @ NYK,240,7,19,-12,87,42,22015,8,PHI,1610612755,Philadelphia 76ers,14,1,L
2237,21,7,38,26,11,0.423,92,32,0.348,20,17,0.85,2015-11-27,0021500231,CHI @ IND,240,9,23,-12,92,47,22015,7,CHI,1610612741,Chicago Bulls,15,1,L
2238,16,5,32,14,3,0.214,85,32,0.376,15,11,0.733,2015-11-27,0021500230,NYK vs. MIA,240,7,24,-19,78,39,22015,7,NYK,1610612752,New York Knicks,11,1,L
2239,21,7,33,20,6,0.3,79,32,0.405,16,11,0.688,2015-11-25,0021500218,MIA @ DET,240,10,14,-23,81,43,22015,2,MIA,1610612748,Miami Heat,13,1,L
2240,15,6,30,31,10,0.323,78,32,0.41,27,21,0.778,2015-11-23,0021500206,PHI @ MIN,240,11,26,-5,95,41,22015,10,PHI,1610612755,Philadelphia 76ers,19,1,L
2241,17,6,36,18,6,0.333,88,32,0.364,27,23,0.852,2015-11-22,0021500201,LAL vs. POR,240,15,12,-14,93,51,22015,2,LAL,1610612747,Los Angeles Lakers,11,1,L
2242,19,2,28,9,1,0.111,74,32,0.432,17,17,1.0,2015-11-21,0021500195,MEM @ SAS,240,7,23,-10,82,35,22015,13,MEM,1610612763,Memphis Grizzlies,17,1,L
2243,22,4,26,28,11,0.393,86,32,0.372,25,22,0.88,2015-11-21,0021500191,ATL @ CLE,240,12,20,-12,97,38,22015,10,ATL,1610612737,Atlanta Hawks,12,1,L
2244,21,6,33,26,8,0.308,79,32,0.405,22,16,0.727,2015-11-20,0021500178,PHI @ CHA,240,9,18,-25,88,42,22015,5,PHI,1610612755,Philadelphia 76ers,18,1,L
2245,22,6,38,44,14,0.318,92,32,0.348,35,30,0.857,2015-11-18,0021500170,HOU vs. POR,265,13,20,5,108,51,22015,11,HOU,1610612745,Houston Rockets,18,1,W
2246,16,5,32,21,6,0.286,71,32,0.451,19,17,0.895,2015-11-15,0021500145,NOP @ NYK,240,4,22,-8,87,36,22015,5,NOP,1610612740,New Orleans Pelicans,18,1,L
2247,22,5,31,34,9,0.265,84,32,0.381,32,25,0.781,2015-11-14,0021500140,HOU vs. DAL,240,12,23,-12,98,43,22015,9,HOU,1610612745,Houston Rockets,14,1,L
2248,20,11,35,27,10,0.37,76,32,0.421,31,28,0.903,2015-11-13,0021500128,ORL vs. UTA,240,10,20,9,102,45,22015,11,ORL,1610612753,Orlando Magic,22,1,W
2249,18,3,28,24,4,0.167,77,32,0.416,32,23,0.719,2015-11-11,0021500116,BOS vs. IND,240,8,26,-11,91,36,22015,10,BOS,1610612738,Boston Celtics,18,1,L
2250,17,2,36,29,6,0.207,82,32,0.39,27,24,0.889,2015-11-05,0021500072,DAL vs. CHA,240,8,13,-14,94,44,22015,8,DAL,1610612742,Dallas Mavericks,13,1,L
2251,23,9,36,36,12,0.333,90,32,0.356,25,18,0.72,2015-11-03,0021500056,NOP vs. ORL,240,10,14,-9,94,46,22015,12,NOP,1610612740,New Orleans Pelicans,14,1,L
2252,17,3,32,13,4,0.308,89,32,0.36,21,16,0.762,2015-11-02,0021500048,NYK vs. SAS,240,17,18,-10,84,49,22015,8,NYK,1610612752,New York Knicks,10,1,L
2253,20,3,31,36,10,0.278,79,32,0.405,18,15,0.833,2015-11-01,0021500041,HOU @ MIA,240,3,23,-20,89,34,22015,9,HOU,1610612745,Houston Rockets,18,1,L
2254,27,13,36,37,14,0.378,86,32,0.372,15,14,0.933,2015-11-01,0021500039,CHA vs. ATL,240,9,14,-2,92,45,22015,7,CHA,1610612766,Charlotte Hornets,12,1,L
2255,23,3,31,26,7,0.269,85,32,0.376,41,32,0.78,2015-10-30,0021500024,BOS vs. TOR,240,7,28,-10,103,38,22015,14,BOS,1610612738,Boston Celtics,17,1,L
2256,23,3,32,23,9,0.391,86,32,0.372,31,26,0.839,2015-10-28,0021500009,IND @ TOR,240,8,30,-7,99,40,22015,14,IND,1610612754,Indiana Pacers,13,1,L
2257,20,2,30,39,12,0.308,77,31,0.403,21,17,0.81,2016-04-13,0021501223,DAL vs. SAS,240,11,23,-5,91,41,22015,8,DAL,1610612742,Dallas Mavericks,12,1,L
2258,23,4,35,33,13,0.394,81,31,0.383,24,14,0.583,2016-04-01,0021501129,DET vs. DAL,240,12,17,-9,89,47,22015,4,DET,1610612765,Detroit Pistons,11,1,L
2259,16,7,31,21,6,0.286,82,31,0.378,22,14,0.636,2016-03-29,0021501110,OKC @ DET,240,14,21,-6,82,45,22015,10,OKC,1610612760,Oklahoma City Thunder,19,1,L
2260,21,5,28,40,14,0.35,86,31,0.36,28,24,0.857,2016-03-29,0021501111,CLE vs. HOU,240,10,31,-6,100,38,22015,5,CLE,1610612739,Cleveland Cavaliers,13,1,L
2261,14,4,31,19,7,0.368,89,31,0.348,27,21,0.778,2016-03-28,0021501106,BOS @ LAC,240,18,17,-24,90,49,22015,7,BOS,1610612738,Boston Celtics,16,1,L
2262,20,4,38,24,9,0.375,70,31,0.443,19,17,0.895,2016-03-28,0021501103,DEN vs. DAL,240,6,20,-9,88,44,22015,3,DEN,1610612743,Denver Nuggets,21,1,L
2263,22,5,35,29,11,0.379,77,31,0.403,20,16,0.8,2016-03-23,0021501061,UTA @ HOU,240,13,19,2,89,48,22015,8,UTA,1610612762,Utah Jazz,23,1,W
2264,13,7,37,22,6,0.273,89,31,0.348,20,11,0.55,2016-03-23,0021501057,TOR @ BOS,240,15,15,-12,79,52,22015,3,TOR,1610612761,Toronto Raptors,12,1,L
2265,15,4,34,18,4,0.222,80,31,0.388,14,9,0.643,2016-03-21,0021501045,PHI @ IND,240,10,17,-16,75,44,22015,4,PHI,1610612755,Philadelphia 76ers,16,1,L
2266,18,8,26,30,12,0.4,66,31,0.47,39,28,0.718,2016-03-19,0021501035,LAC @ MEM,240,4,27,-11,102,30,22015,8,LAC,1610612746,Los Angeles Clippers,14,1,L
2267,24,3,30,36,9,0.25,82,31,0.378,10,8,0.8,2016-03-19,0021501036,GSW @ SAS,240,7,21,-8,79,37,22015,12,GSW,1610612744,Golden State Warriors,11,1,L
2268,21,6,38,23,6,0.261,86,31,0.36,26,22,0.846,2016-03-18,0021501027,LAL vs. PHX,240,12,21,-5,90,50,22015,4,LAL,1610612747,Los Angeles Lakers,12,1,L
2269,13,7,25,27,7,0.259,91,31,0.341,27,25,0.926,2016-03-14,0021500993,POR @ OKC,240,14,19,-34,94,39,22015,4,POR,1610612757,Portland Trail Blazers,11,1,L
2270,18,2,38,18,2,0.111,81,31,0.383,25,21,0.84,2016-03-12,0021500979,OKC @ SAS,240,18,23,-8,85,56,22015,7,OKC,1610612760,Oklahoma City Thunder,19,1,L
2271,19,1,35,19,6,0.316,78,31,0.397,23,13,0.565,2016-03-02,0021500905,DET @ SAS,240,7,13,-16,81,42,22015,3,DET,1610612765,Detroit Pistons,16,1,L
2272,20,2,31,24,7,0.292,88,31,0.352,20,15,0.75,2016-02-22,0021500839,PHX @ LAC,240,10,27,-40,84,41,22015,8,PHX,1610612756,Phoenix Suns,18,1,L
2273,25,6,31,26,11,0.423,75,31,0.413,31,31,1.0,2016-02-19,0021500810,MIN @ MEM,240,11,25,-5,104,42,22015,7,MIN,1610612750,Minnesota Timberwolves,22,1,L
2274,20,6,36,15,4,0.267,77,31,0.403,29,23,0.793,2016-02-18,0021500654,UTA @ WAS,240,12,21,-14,89,48,22015,9,UTA,1610612762,Utah Jazz,23,1,L
2275,13,5,45,27,4,0.148,78,31,0.397,33,23,0.697,2016-02-08,0021500776,IND vs. LAL,240,8,21,2,89,53,22015,8,IND,1610612754,Indiana Pacers,16,1,W
2276,13,4,34,20,6,0.3,82,31,0.378,28,21,0.75,2016-02-02,0021500730,NYK vs. BOS,240,16,16,-8,89,50,22015,3,NYK,1610612752,New York Knicks,17,1,L
2277,14,2,27,26,7,0.269,85,31,0.365,38,28,0.737,2016-02-01,0021500723,DAL @ ATL,240,10,18,-15,97,37,22015,5,DAL,1610612742,Dallas Mavericks,6,1,L
2278,15,1,29,29,8,0.276,78,31,0.397,23,21,0.913,2016-01-31,0021500717,DAL vs. PHX,240,13,19,13,91,42,22015,9,DAL,1610612742,Dallas Mavericks,15,1,W
2279,17,4,33,29,10,0.345,80,31,0.388,28,19,0.679,2016-01-29,0021500705,CHA @ POR,240,14,12,-18,91,47,22015,9,CHA,1610612766,Charlotte Hornets,16,1,L
2280,21,4,29,14,5,0.357,74,31,0.419,31,23,0.742,2016-01-25,0021500675,SAS @ GSW,240,9,21,-30,90,38,22015,11,SAS,1610612759,San Antonio Spurs,26,1,L
2281,16,4,28,23,9,0.391,90,31,0.344,18,11,0.611,2016-01-16,0021500608,LAL @ UTA,240,16,14,-27,82,44,22015,4,LAL,1610612747,Los Angeles Lakers,14,1,L
2282,16,2,35,19,2,0.105,86,31,0.36,15,13,0.867,2016-01-15,0021500597,CHI vs. DAL,240,12,19,-6,77,47,22015,6,CHI,1610612741,Chicago Bulls,9,1,L
2283,26,7,44,24,9,0.375,70,31,0.443,29,19,0.655,2016-01-13,0021500586,MIA @ LAC,240,5,16,-14,90,49,22015,5,MIA,1610612748,Miami Heat,24,1,L
2284,20,6,28,19,8,0.421,76,31,0.408,22,15,0.682,2016-01-13,0021500584,UTA @ POR,240,10,15,-14,85,38,22015,8,UTA,1610612762,Utah Jazz,14,1,L
2285,16,8,39,16,5,0.313,69,31,0.449,25,19,0.76,2016-01-10,0021500565,UTA @ LAL,240,6,18,12,86,45,22015,8,UTA,1610612762,Utah Jazz,16,1,W
2286,12,9,37,16,4,0.25,84,31,0.369,40,35,0.875,2016-01-10,0021500560,MEM vs. BOS,240,21,23,3,101,58,22015,8,MEM,1610612763,Memphis Grizzlies,21,1,W
2287,14,3,36,23,7,0.304,84,31,0.369,19,14,0.737,2016-01-09,0021500550,CHA @ LAC,240,11,16,-14,83,47,22015,4,CHA,1610612766,Charlotte Hornets,16,1,L
2288,21,5,29,29,9,0.31,83,31,0.373,20,15,0.75,2016-01-08,0021500544,NOP vs. IND,240,8,18,-5,86,37,22015,21,NOP,1610612740,New Orleans Pelicans,16,1,L
2289,18,4,33,16,5,0.313,78,31,0.397,12,7,0.583,2016-01-06,0021500529,BKN vs. TOR,240,6,18,-17,74,39,22015,8,BKN,1610612751,Brooklyn Nets,19,1,L
2290,19,2,34,30,4,0.133,91,31,0.341,13,9,0.692,2016-01-03,0021500508,WAS vs. MIA,240,11,12,-22,75,45,22015,5,WAS,1610612764,Washington Wizards,11,1,L
2291,17,7,39,27,9,0.333,75,31,0.413,28,21,0.75,2016-01-02,0021500503,UTA vs. MEM,265,9,24,5,92,48,22015,4,UTA,1610612762,Utah Jazz,17,1,W
2292,21,10,37,24,4,0.167,84,31,0.369,25,18,0.72,2016-01-01,0021500494,PHI @ LAL,240,13,21,-9,84,50,22015,6,PHI,1610612755,Philadelphia 76ers,16,1,L
2293,16,7,31,19,6,0.316,84,31,0.369,17,13,0.765,2016-01-01,0021500493,NYK @ CHI,240,11,25,-27,81,42,22015,3,NYK,1610612752,New York Knicks,12,1,L
2294,16,6,36,25,6,0.24,74,31,0.419,25,19,0.76,2015-12-28,0021500459,ATL @ IND,240,8,16,-6,87,44,22015,9,ATL,1610612737,Atlanta Hawks,22,1,L
2295,19,3,32,23,7,0.304,66,31,0.47,32,21,0.656,2015-12-22,0021500419,PHI vs. MEM,240,10,21,-14,90,42,22015,6,PHI,1610612755,Philadelphia 76ers,28,1,L
2296,12,0,31,24,7,0.292,79,31,0.392,22,20,0.909,2015-12-21,0021500417,PHX @ UTA,240,9,26,-21,89,40,22015,3,PHX,1610612756,Phoenix Suns,16,1,L
2297,15,4,29,28,6,0.214,79,31,0.392,25,20,0.8,2015-12-18,0021500395,DEN @ UTA,240,15,20,-9,88,44,22015,10,DEN,1610612743,Denver Nuggets,15,1,L
2298,23,0,30,19,7,0.368,80,31,0.388,16,13,0.813,2015-12-14,0021500358,BKN vs. ORL,240,9,19,-23,82,39,22015,5,BKN,1610612751,Brooklyn Nets,18,1,L
2299,20,6,41,23,7,0.304,87,31,0.356,16,14,0.875,2015-12-10,0021500330,CHI vs. LAC,240,13,12,3,83,54,22015,8,CHI,1610612741,Chicago Bulls,11,1,W
2300,20,3,29,21,8,0.381,78,31,0.397,27,15,0.556,2015-12-09,0021500327,NYK @ UTA,240,7,24,-21,85,36,22015,10,NYK,1610612752,New York Knicks,11,1,L
2301,14,1,25,28,6,0.214,85,31,0.365,24,16,0.667,2015-12-05,0021500291,CLE @ MIA,240,11,26,-15,84,36,22015,8,CLE,1610612739,Cleveland Cavaliers,15,1,L
2302,18,8,34,33,14,0.424,72,31,0.431,24,18,0.75,2015-12-03,0021500279,UTA vs. ORL,240,5,16,-9,94,39,22015,4,UTA,1610612762,Utah Jazz,21,1,L
2303,17,7,42,24,11,0.458,72,31,0.431,14,11,0.786,2015-11-28,0021500239,TOR @ WAS,240,6,21,2,84,48,22015,8,TOR,1610612761,Toronto Raptors,22,1,W
2304,17,2,29,20,7,0.35,77,31,0.403,13,11,0.846,2015-11-27,0021500235,DEN vs. SAS,240,8,19,-11,80,37,22015,8,DEN,1610612743,Denver Nuggets,18,1,L
2305,17,1,25,29,9,0.31,90,31,0.344,20,16,0.8,2015-11-27,0021500234,DET @ OKC,240,13,21,-16,87,38,22015,9,DET,1610612765,Detroit Pistons,8,1,L
2306,20,2,32,26,8,0.308,74,31,0.419,22,20,0.909,2015-11-27,0021500228,MIL @ ORL,240,6,20,-24,90,38,22015,8,MIL,1610612749,Milwaukee Bucks,22,1,L
2307,14,7,38,31,8,0.258,82,31,0.378,35,25,0.714,2015-11-25,0021500222,ATL @ MIN,240,15,20,-4,95,53,22015,10,ATL,1610612737,Atlanta Hawks,14,1,L
2308,16,10,35,27,9,0.333,83,31,0.373,25,20,0.8,2015-11-25,0021500216,NYK @ ORL,240,12,23,-9,91,47,22015,2,NYK,1610612752,New York Knicks,12,1,L
2309,12,14,43,27,7,0.259,83,31,0.373,15,11,0.733,2015-11-25,0021500217,PHI @ BOS,240,7,21,-4,80,50,22015,11,PHI,1610612755,Philadelphia 76ers,19,1,L
2310,18,6,43,29,9,0.31,91,31,0.341,18,13,0.722,2015-11-25,0021500217,BOS vs. PHI,240,11,12,4,84,54,22015,7,BOS,1610612738,Boston Celtics,17,1,W
2311,15,4,30,32,10,0.313,87,31,0.356,18,15,0.833,2015-11-25,0021500215,WAS @ CHA,240,11,20,-14,87,41,22015,13,WAS,1610612764,Washington Wizards,14,1,L
