,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
651,0.0,2.0,13.0,0.0,0.0,0.0,7.0,5.0,0.714,8.0,8.0,1.0,"APR 10, 2016",0021501200,MIA vs. ORL,28.0,2.0,2.0,18.0,18.0,202355.0,15.0,22015,1.0,2.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
652,0.0,4.0,9.0,0.0,0.0,0.0,12.0,6.0,0.5,7.0,1.0,0.143,"APR 08, 2016",0021501179,MIA @ ORL,28.0,7.0,3.0,4.0,13.0,202355.0,16.0,22015,0.0,0.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
653,0.0,1.0,7.0,0.0,0.0,0.0,11.0,5.0,0.455,7.0,6.0,0.857,"APR 07, 2016",0021501174,MIA vs. CHI,27.0,5.0,6.0,8.0,16.0,202355.0,12.0,22015,1.0,0.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
654,0.0,4.0,8.0,0.0,0.0,0.0,13.0,7.0,0.538,0.0,0.0,0.0,"APR 05, 2016",0021501155,MIA vs. DET,29.0,4.0,3.0,13.0,14.0,202355.0,12.0,22015,1.0,0.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
655,1.0,4.0,12.0,0.0,0.0,0.0,14.0,6.0,0.429,11.0,8.0,0.727,"APR 02, 2016",0021501142,MIA @ POR,28.0,1.0,3.0,-6.0,20.0,202355.0,13.0,22015,1.0,3.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
656,1.0,3.0,13.0,0.0,0.0,0.0,4.0,2.0,0.5,2.0,2.0,1.0,"APR 01, 2016",0021501135,MIA @ SAC,30.0,0.0,3.0,-5.0,6.0,202355.0,13.0,22015,0.0,2.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
657,0.0,7.0,12.0,0.0,0.0,0.0,9.0,7.0,0.778,12.0,6.0,0.5,"MAR 30, 2016",0021501121,MIA @ LAL,39.0,5.0,5.0,-9.0,20.0,202355.0,17.0,22015,0.0,3.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
658,1.0,1.0,5.0,0.0,0.0,0.0,16.0,12.0,0.75,4.0,3.0,0.75,"MAR 28, 2016",0021501097,MIA vs. BKN,31.0,3.0,4.0,16.0,27.0,202355.0,8.0,22015,1.0,1.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
659,0.0,5.0,10.0,0.0,0.0,0.0,15.0,10.0,0.667,7.0,6.0,0.857,"MAR 25, 2016",0021501075,MIA vs. ORL,29.0,2.0,3.0,9.0,26.0,202355.0,12.0,22015,1.0,1.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
660,1.0,2.0,10.0,0.0,0.0,0.0,9.0,5.0,0.556,4.0,2.0,0.5,"MAR 23, 2016",0021501063,MIA @ SAS,34.0,4.0,2.0,-13.0,12.0,202355.0,14.0,22015,1.0,2.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
661,0.0,3.0,9.0,0.0,0.0,0.0,11.0,10.0,0.909,6.0,4.0,0.667,"MAR 22, 2016",0021501053,MIA @ NOP,30.0,5.0,4.0,12.0,24.0,202355.0,14.0,22015,1.0,4.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
662,2.0,2.0,9.0,0.0,0.0,0.0,9.0,6.0,0.667,5.0,4.0,0.8,"MAR 19, 2016",0021501033,MIA vs. CLE,24.0,4.0,0.0,12.0,16.0,202355.0,13.0,22015,0.0,2.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
663,0.0,1.0,7.0,0.0,0.0,0.0,10.0,6.0,0.6,6.0,5.0,0.833,"MAR 17, 2016",0021501014,MIA vs. CHA,27.0,0.0,3.0,8.0,17.0,202355.0,7.0,22015,1.0,3.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
664,0.0,1.0,8.0,0.0,0.0,0.0,7.0,6.0,0.857,6.0,6.0,1.0,"MAR 14, 2016",0021500990,MIA vs. DEN,31.0,2.0,4.0,10.0,18.0,202355.0,10.0,22015,0.0,4.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
665,0.0,3.0,5.0,0.0,0.0,0.0,12.0,5.0,0.417,4.0,3.0,0.75,"MAR 12, 2016",0021500977,MIA @ TOR,33.0,6.0,5.0,-9.0,13.0,202355.0,11.0,22015,1.0,1.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
666,2.0,3.0,13.0,0.0,0.0,0.0,13.0,6.0,0.462,2.0,1.0,0.5,"MAR 11, 2016",0021500966,MIA @ CHI,31.0,3.0,0.0,24.0,13.0,202355.0,16.0,22015,1.0,0.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
667,0.0,3.0,8.0,0.0,0.0,0.0,13.0,9.0,0.692,5.0,5.0,1.0,"MAR 09, 2016",0021500952,MIA @ MIL,29.0,5.0,5.0,1.0,23.0,202355.0,13.0,22015,0.0,2.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
668,1.0,7.0,8.0,0.0,0.0,0.0,11.0,4.0,0.364,10.0,6.0,0.6,"MAR 06, 2016",0021500935,MIA vs. PHI,31.0,5.0,3.0,-1.0,14.0,202355.0,13.0,22015,0.0,2.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
669,2.0,2.0,15.0,0.0,0.0,0.0,11.0,6.0,0.545,8.0,7.0,0.875,"MAR 04, 2016",0021500914,MIA @ PHI,34.0,4.0,2.0,11.0,19.0,202355.0,19.0,22015,0.0,1.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
670,1.0,5.0,9.0,0.0,0.0,0.0,8.0,4.0,0.5,1.0,1.0,1.0,"MAR 03, 2016",0021500908,MIA vs. PHX,23.0,2.0,4.0,-1.0,9.0,202355.0,11.0,22015,1.0,3.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
671,1.0,4.0,13.0,0.0,0.0,0.0,11.0,8.0,0.727,11.0,10.0,0.909,"MAR 01, 2016",0021500892,MIA vs. CHI,33.0,1.0,1.0,2.0,26.0,202355.0,14.0,22015,0.0,1.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
672,0.0,2.0,6.0,0.0,0.0,0.0,13.0,7.0,0.538,2.0,2.0,1.0,"FEB 28, 2016",0021500883,MIA @ NYK,26.0,5.0,4.0,2.0,16.0,202355.0,11.0,22015,3.0,2.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
673,0.0,8.0,11.0,0.0,0.0,0.0,9.0,5.0,0.556,3.0,3.0,1.0,"FEB 27, 2016",0021500869,MIA @ BOS,33.0,4.0,3.0,-17.0,13.0,202355.0,15.0,22015,1.0,1.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
674,0.0,2.0,11.0,0.0,0.0,0.0,11.0,8.0,0.727,5.0,5.0,1.0,"FEB 24, 2016",0021500848,MIA vs. GSW,32.0,2.0,3.0,2.0,21.0,202355.0,13.0,22015,1.0,2.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
675,1.0,6.0,12.0,0.0,0.0,0.0,17.0,8.0,0.471,4.0,3.0,0.75,"FEB 22, 2016",0021500834,MIA vs. IND,41.0,6.0,3.0,17.0,19.0,202355.0,18.0,22015,0.0,1.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
676,0.0,2.0,15.0,0.0,0.0,0.0,15.0,11.0,0.733,7.0,3.0,0.429,"FEB 20, 2016",0021500820,MIA vs. WAS,29.0,8.0,3.0,8.0,25.0,202355.0,23.0,22015,0.0,1.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
677,0.0,2.0,6.0,0.0,0.0,0.0,9.0,6.0,0.667,3.0,2.0,0.667,"FEB 09, 2016",0021500784,MIA vs. SAS,25.0,0.0,4.0,-10.0,14.0,202355.0,6.0,22015,0.0,1.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
678,0.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0,0.6,6.0,4.0,0.667,"FEB 07, 2016",0021500772,MIA vs. LAC,17.0,2.0,2.0,-5.0,10.0,202355.0,10.0,22015,0.0,0.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
679,0.0,10.0,7.0,0.0,0.0,0.0,8.0,4.0,0.5,3.0,2.0,0.667,"FEB 05, 2016",0021500751,MIA @ CHA,27.0,3.0,4.0,8.0,10.0,202355.0,10.0,22015,0.0,2.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
680,1.0,5.0,6.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,"FEB 03, 2016",0021500741,MIA @ DAL,17.0,3.0,5.0,7.0,10.0,202355.0,9.0,22015,1.0,1.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
681,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"JAN 20, 2016",0021500630,MIA @ WAS,11.0,0.0,0.0,-10.0,2.0,202355.0,2.0,22015,1.0,2.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
682,1.0,2.0,11.0,0.0,0.0,0.0,9.0,8.0,0.889,11.0,7.0,0.636,"JAN 19, 2016",0021500625,MIA vs. MIL,35.0,7.0,1.0,-10.0,23.0,202355.0,18.0,22015,0.0,1.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
683,0.0,4.0,8.0,0.0,0.0,0.0,9.0,7.0,0.778,0.0,0.0,0.0,"JAN 17, 2016",0021500611,MIA @ OKC,33.0,3.0,1.0,-10.0,14.0,202355.0,11.0,22015,1.0,3.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
684,2.0,11.0,11.0,0.0,0.0,0.0,13.0,8.0,0.615,5.0,3.0,0.6,"JAN 15, 2016",0021500600,MIA @ DEN,38.0,6.0,2.0,12.0,19.0,202355.0,17.0,22015,1.0,4.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
685,1.0,3.0,11.0,0.0,0.0,0.0,5.0,3.0,0.6,6.0,4.0,0.667,"JAN 13, 2016",0021500586,MIA @ LAC,27.0,0.0,4.0,-3.0,10.0,202355.0,11.0,22015,1.0,5.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
686,0.0,4.0,6.0,0.0,0.0,0.0,8.0,4.0,0.5,6.0,2.0,0.333,"JAN 09, 2016",0021500555,MIA @ UTA,31.0,5.0,3.0,-5.0,10.0,202355.0,11.0,22015,1.0,1.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
687,0.0,0.0,7.0,0.0,0.0,0.0,8.0,2.0,0.25,2.0,1.0,0.5,"JAN 08, 2016",0021500547,MIA @ PHX,19.0,2.0,2.0,-9.0,5.0,202355.0,9.0,22015,0.0,1.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
688,1.0,1.0,4.0,0.0,0.0,0.0,6.0,3.0,0.5,2.0,2.0,1.0,"JAN 06, 2016",0021500525,MIA vs. NYK,28.0,4.0,1.0,-18.0,8.0,202355.0,8.0,22015,0.0,4.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
689,1.0,6.0,10.0,0.0,0.0,0.0,9.0,3.0,0.333,2.0,0.0,0.0,"JAN 03, 2016",0021500508,MIA @ WAS,30.0,3.0,1.0,17.0,6.0,202355.0,13.0,22015,1.0,0.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
690,0.0,1.0,15.0,0.0,0.0,0.0,16.0,12.0,0.75,2.0,1.0,0.5,"JAN 01, 2016",0021500491,MIA vs. DAL,32.0,4.0,4.0,23.0,25.0,202355.0,19.0,22015,0.0,4.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
691,1.0,5.0,9.0,0.0,0.0,0.0,4.0,2.0,0.5,2.0,1.0,0.5,"DEC 29, 2015",0021500471,MIA @ MEM,37.0,2.0,6.0,-5.0,5.0,202355.0,11.0,22015,0.0,3.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
692,0.0,5.0,5.0,0.0,0.0,0.0,10.0,7.0,0.7,6.0,4.0,0.667,"DEC 28, 2015",0021500462,MIA vs. BKN,33.0,6.0,4.0,-1.0,18.0,202355.0,11.0,22015,1.0,3.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
693,0.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0,0.4,3.0,3.0,1.0,"DEC 26, 2015",0021500444,MIA @ ORL,37.0,1.0,3.0,15.0,7.0,202355.0,6.0,22015,0.0,0.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
694,0.0,4.0,11.0,0.0,0.0,0.0,7.0,3.0,0.429,4.0,2.0,0.5,"DEC 25, 2015",0021500436,MIA vs. NOP,25.0,6.0,4.0,1.0,8.0,202355.0,17.0,22015,0.0,3.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
695,0.0,4.0,10.0,0.0,0.0,0.0,13.0,7.0,0.538,2.0,2.0,1.0,"DEC 22, 2015",0021500420,MIA vs. DET,35.0,6.0,2.0,0.0,16.0,202355.0,16.0,22015,0.0,2.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
696,1.0,5.0,8.0,0.0,0.0,0.0,13.0,10.0,0.769,4.0,2.0,0.5,"DEC 20, 2015",0021500404,MIA vs. POR,38.0,3.0,3.0,11.0,22.0,202355.0,11.0,22015,2.0,2.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
697,0.0,5.0,12.0,0.0,0.0,0.0,6.0,4.0,0.667,0.0,0.0,0.0,"DEC 18, 2015",0021500390,MIA vs. TOR,31.0,1.0,2.0,0.0,8.0,202355.0,13.0,22015,0.0,0.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
698,0.0,1.0,8.0,0.0,0.0,0.0,10.0,7.0,0.7,8.0,6.0,0.75,"DEC 16, 2015",0021500373,MIA @ BKN,30.0,5.0,4.0,-8.0,20.0,202355.0,13.0,22015,0.0,2.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
699,0.0,3.0,8.0,0.0,0.0,0.0,11.0,4.0,0.364,2.0,0.0,0.0,"DEC 14, 2015",0021500360,MIA @ ATL,26.0,5.0,4.0,11.0,8.0,202355.0,13.0,22015,0.0,2.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
700,0.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,0.8,3.0,1.0,0.333,"DEC 13, 2015",0021500354,MIA vs. MEM,28.0,4.0,3.0,-18.0,9.0,202355.0,11.0,22015,2.0,1.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
701,0.0,2.0,8.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,"DEC 11, 2015",0021500333,MIA @ IND,17.0,2.0,3.0,-12.0,8.0,202355.0,10.0,22015,0.0,1.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
702,1.0,3.0,7.0,0.0,0.0,0.0,5.0,3.0,0.6,0.0,0.0,0.0,"DEC 09, 2015",0021500320,MIA @ CHA,23.0,1.0,2.0,-12.0,6.0,202355.0,8.0,22015,0.0,6.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
703,0.0,3.0,4.0,0.0,0.0,0.0,7.0,7.0,1.0,3.0,0.0,0.0,"DEC 07, 2015",0021500306,MIA vs. WAS,23.0,0.0,1.0,2.0,14.0,202355.0,4.0,22015,0.0,0.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
704,0.0,5.0,7.0,0.0,0.0,0.0,3.0,2.0,0.667,7.0,3.0,0.429,"DEC 05, 2015",0021500291,MIA vs. CLE,21.0,2.0,2.0,12.0,7.0,202355.0,9.0,22015,1.0,0.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
705,0.0,2.0,7.0,0.0,0.0,0.0,8.0,5.0,0.625,2.0,1.0,0.5,"DEC 03, 2015",0021500277,MIA vs. OKC,29.0,1.0,3.0,-15.0,11.0,202355.0,8.0,22015,0.0,2.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
706,0.0,3.0,5.0,0.0,0.0,0.0,4.0,2.0,0.5,4.0,2.0,0.5,"NOV 30, 2015",0021500255,MIA vs. BOS,26.0,3.0,3.0,-15.0,6.0,202355.0,8.0,22015,1.0,1.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
707,0.0,6.0,9.0,0.0,0.0,0.0,6.0,1.0,0.167,6.0,4.0,0.667,"NOV 27, 2015",0021500230,MIA @ NYK,31.0,5.0,1.0,14.0,6.0,202355.0,14.0,22015,0.0,1.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
708,0.0,3.0,8.0,0.0,0.0,0.0,9.0,7.0,0.778,2.0,1.0,0.5,"NOV 25, 2015",0021500218,MIA @ DET,30.0,5.0,2.0,-23.0,15.0,202355.0,13.0,22015,0.0,3.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
709,1.0,5.0,8.0,0.0,0.0,0.0,8.0,3.0,0.375,10.0,5.0,0.5,"NOV 23, 2015",0021500204,MIA vs. NYK,34.0,3.0,3.0,4.0,11.0,202355.0,11.0,22015,1.0,1.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
710,0.0,8.0,7.0,0.0,0.0,0.0,7.0,4.0,0.571,8.0,5.0,0.625,"NOV 21, 2015",0021500193,MIA vs. PHI,29.0,2.0,1.0,3.0,13.0,202355.0,9.0,22015,1.0,3.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
711,0.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,0.571,4.0,4.0,1.0,"NOV 19, 2015",0021500175,MIA vs. SAC,18.0,2.0,3.0,-11.0,12.0,202355.0,5.0,22015,2.0,0.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
712,0.0,10.0,10.0,0.0,0.0,0.0,14.0,10.0,0.714,9.0,2.0,0.222,"NOV 17, 2015",0021500161,MIA vs. MIN,34.0,4.0,2.0,10.0,22.0,202355.0,14.0,22015,0.0,4.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
713,0.0,5.0,11.0,0.0,0.0,0.0,10.0,4.0,0.4,4.0,1.0,0.25,"NOV 12, 2015",0021500124,MIA vs. UTA,29.0,3.0,3.0,-9.0,9.0,202355.0,14.0,22015,1.0,2.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
714,0.0,3.0,8.0,0.0,0.0,0.0,12.0,8.0,0.667,6.0,3.0,0.5,"NOV 10, 2015",0021500108,MIA vs. LAL,27.0,7.0,1.0,22.0,19.0,202355.0,15.0,22015,0.0,0.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
715,0.0,6.0,5.0,0.0,0.0,0.0,15.0,8.0,0.533,5.0,4.0,0.8,"NOV 08, 2015",0021500096,MIA vs. TOR,25.0,6.0,2.0,2.0,20.0,202355.0,11.0,22015,1.0,0.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
716,0.0,4.0,11.0,0.0,0.0,0.0,10.0,4.0,0.4,1.0,0.0,0.0,"NOV 06, 2015",0021500080,MIA @ IND,33.0,1.0,1.0,-23.0,8.0,202355.0,12.0,22015,1.0,1.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
717,0.0,4.0,8.0,0.0,0.0,0.0,9.0,5.0,0.556,2.0,2.0,1.0,"NOV 05, 2015",0021500071,MIA @ MIN,30.0,1.0,5.0,14.0,12.0,202355.0,9.0,22015,0.0,7.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
718,0.0,4.0,9.0,0.0,0.0,0.0,12.0,11.0,0.917,2.0,1.0,0.5,"NOV 03, 2015",0021500055,MIA vs. ATL,31.0,5.0,0.0,-4.0,23.0,202355.0,14.0,22015,0.0,3.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
719,1.0,2.0,14.0,0.0,0.0,0.0,15.0,12.0,0.8,3.0,1.0,0.333,"NOV 01, 2015",0021500041,MIA vs. HOU,34.0,1.0,2.0,20.0,25.0,202355.0,15.0,22015,3.0,3.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
720,2.0,6.0,8.0,0.0,0.0,0.0,7.0,4.0,0.571,4.0,3.0,0.75,"OCT 30, 2015",0021500021,MIA @ CLE,36.0,1.0,2.0,6.0,11.0,202355.0,9.0,22015,0.0,2.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
721,0.0,2.0,6.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,0.0,0.0,"OCT 28, 2015",0021500008,MIA vs. CHA,20.0,0.0,3.0,4.0,4.0,202355.0,6.0,22015,0.0,2.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
722,1.0,0.0,5.0,2.0,1.0,0.5,5.0,3.0,0.6,0.0,0.0,0.0,"APR 13, 2016",0021501217,MIA @ BOS,28.0,5.0,2.0,-3.0,7.0,1626159.0,10.0,22015,1.0,0.0,1.0,L,Justise Winslow,"Winslow, Justise",2015,Y,1626159,justise_winslow,1,MIA,Miami,heat,1610612748,Heat,2015
723,1.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,0.333,2.0,2.0,1.0,"APR 10, 2016",0021501200,MIA vs. ORL,14.0,0.0,0.0,-3.0,5.0,1626159.0,3.0,22015,1.0,2.0,1.0,W,Justise Winslow,"Winslow, Justise",2015,Y,1626159,justise_winslow,1,MIA,Miami,heat,1610612748,Heat,2015
