,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
431,1,0,3,1,0,0.0,8,3,0.375,0,0,0.0,"NOV 02, 2015",0021500051,MEM @ GSW,21,1,1,-12,6,203210,4,22015,1,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
432,0,1,2,1,1,1.0,5,2,0.4,0,0,0.0,"OCT 31, 2015",0021500036,MEM vs. BKN,11,1,2,2,5,203210,3,22015,0,0,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
433,0,1,2,0,0,0.0,4,1,0.25,4,3,0.75,"OCT 29, 2015",0021500018,MEM @ IND,13,2,2,-1,5,203210,4,22015,0,2,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
434,0,0,3,1,0,0.0,5,2,0.4,2,0,0.0,"OCT 28, 2015",0021500011,MEM vs. CLE,14,4,2,-17,4,203210,7,22015,0,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
435,0,0,3,5,1,0.2,8,2,0.25,0,0,0.0,"APR 13, 2016",0021501227,MEM @ GSW,17,0,0,-7,5,203798,3,22015,1,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
436,0,0,3,5,2,0.4,7,2,0.286,0,0,0.0,"APR 12, 2016",0021501216,MEM @ LAC,24,0,0,-14,6,203798,3,22015,0,2,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
437,1,0,4,2,0,0.0,5,2,0.4,3,3,1.0,"APR 09, 2016",0021501190,MEM vs. GSW,16,0,1,15,7,203798,4,22015,0,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
438,0,0,0,2,0,0.0,3,1,0.333,0,0,0.0,"APR 08, 2016",0021501185,MEM @ DAL,6,0,1,5,2,203798,0,22015,1,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
439,2,0,2,3,0,0.0,8,3,0.375,0,0,0.0,"MAR 14, 2016",0021500992,MEM @ HOU,18,0,2,-11,6,203798,2,22015,0,2,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
440,1,0,4,6,0,0.0,11,4,0.364,2,1,0.5,"MAR 12, 2016",0021500974,MEM @ ATL,20,1,0,1,9,203798,5,22015,0,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
441,1,0,3,1,0,0.0,10,4,0.4,1,0,0.0,"MAR 11, 2016",0021500967,MEM vs. NOP,24,1,5,-8,8,203798,4,22015,1,1,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
442,0,0,1,4,0,0.0,8,1,0.125,0,0,0.0,"MAR 09, 2016",0021500953,MEM @ BOS,25,2,0,-23,2,203798,3,22015,1,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
443,0,1,2,6,1,0.167,9,2,0.222,5,4,0.8,"MAR 07, 2016",0021500938,MEM @ CLE,35,1,3,7,9,203798,3,22015,0,1,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
444,0,0,0,1,0,0.0,4,1,0.25,0,0,0.0,"MAR 06, 2016",0021500932,MEM vs. PHX,19,0,2,-8,2,203798,0,22015,0,2,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
445,0,0,2,2,0,0.0,6,1,0.167,0,0,0.0,"MAR 04, 2016",0021500918,MEM vs. UTA,17,1,3,-25,2,203798,3,22015,1,1,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
446,2,1,2,3,0,0.0,8,2,0.25,2,2,1.0,"MAR 02, 2016",0021500902,MEM vs. SAC,23,1,3,-8,6,203798,3,22015,0,2,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
447,0,1,4,6,2,0.333,10,5,0.5,3,2,0.667,"FEB 29, 2016",0021500888,MEM @ DEN,32,0,1,11,14,203798,4,22015,1,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
448,0,1,2,3,1,0.333,5,1,0.2,2,1,0.5,"FEB 27, 2016",0021500875,MEM @ PHX,24,0,1,-9,4,203798,2,22015,0,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
449,0,0,4,9,5,0.556,13,8,0.615,0,0,0.0,"FEB 26, 2016",0021500868,MEM @ LAL,30,0,4,6,21,203798,4,22015,1,3,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
450,2,0,2,7,4,0.571,9,5,0.556,4,3,0.75,"FEB 24, 2016",0021500851,MEM vs. LAL,23,0,1,18,17,203798,2,22015,1,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
451,0,0,1,2,0,0.0,5,1,0.2,0,0,0.0,"FEB 21, 2016",0021500829,MEM @ TOR,16,0,3,-8,2,203798,1,22015,0,2,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
452,0,0,0,2,0,0.0,3,1,0.333,0,0,0.0,"FEB 19, 2016",0021500810,MEM vs. MIN,7,0,1,-6,2,203798,0,22015,0,1,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
453,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 10, 2016",0021500789,CHA @ IND,2,0,0,0,0,203798,0,22015,0,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
454,0,0,2,1,0,0.0,1,0,0.0,0,0,0.0,"FEB 05, 2016",0021500751,CHA vs. MIA,13,0,2,0,0,203798,2,22015,0,1,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
455,1,0,0,3,1,0.333,3,1,0.333,0,0,0.0,"FEB 03, 2016",0021500735,CHA vs. CLE,11,0,1,2,3,203798,0,22015,0,1,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
456,1,0,2,6,3,0.5,8,3,0.375,0,0,0.0,"JAN 31, 2016",0021500720,CHA @ LAL,20,1,2,-5,9,203798,3,22015,2,1,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
457,0,1,2,1,0,0.0,2,0,0.0,0,0,0.0,"JAN 29, 2016",0021500705,CHA @ POR,14,0,0,-16,0,203798,2,22015,0,1,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
458,0,0,3,2,0,0.0,5,1,0.2,2,2,1.0,"JAN 27, 2016",0021500690,CHA @ UTA,28,0,2,-5,4,203798,3,22015,0,1,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
459,0,0,2,4,1,0.25,7,2,0.286,1,0,0.0,"JAN 25, 2016",0021500674,CHA @ SAC,33,0,3,-4,5,203798,2,22015,2,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
460,1,0,9,7,2,0.286,14,7,0.5,4,4,1.0,"JAN 23, 2016",0021500655,CHA vs. NYK,34,1,4,14,20,203798,10,22015,2,1,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
461,1,0,1,2,1,0.5,5,3,0.6,0,0,0.0,"JAN 22, 2016",0021500645,CHA @ ORL,18,0,2,-17,7,203798,1,22015,3,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
462,0,0,2,4,1,0.25,11,5,0.455,0,0,0.0,"JAN 20, 2016",0021500636,CHA @ OKC,22,0,3,-19,11,203798,2,22015,2,1,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
463,0,1,6,1,0,0.0,2,0,0.0,0,0,0.0,"JAN 18, 2016",0021500616,CHA vs. UTA,19,0,2,10,0,203798,6,22015,0,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
464,2,0,2,5,1,0.2,10,4,0.4,4,2,0.5,"JAN 16, 2016",0021500603,CHA vs. MIL,27,2,2,-12,11,203798,4,22015,0,1,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
465,0,0,2,3,1,0.333,6,3,0.5,0,0,0.0,"JAN 15, 2016",0021500598,CHA @ NOP,27,0,2,0,7,203798,2,22015,0,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
466,0,0,3,5,1,0.2,6,1,0.167,2,2,1.0,"JAN 13, 2016",0021500577,CHA vs. ATL,26,2,4,18,5,203798,5,22015,0,3,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
467,1,0,3,5,1,0.2,8,3,0.375,0,0,0.0,"JAN 10, 2016",0021500563,CHA @ DEN,18,0,4,-13,7,203798,3,22015,0,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
468,0,0,3,1,0,0.0,4,1,0.25,0,0,0.0,"JAN 09, 2016",0021500550,CHA @ LAC,21,0,1,-18,2,203798,3,22015,1,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
469,0,0,5,5,2,0.4,7,3,0.429,5,3,0.6,"JAN 06, 2016",0021500533,CHA @ PHX,35,0,4,-12,11,203798,5,22015,1,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
470,1,0,1,3,2,0.667,7,2,0.286,2,1,0.5,"JAN 04, 2016",0021500520,CHA @ GSW,20,1,2,-8,7,203798,2,22015,0,1,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
471,1,0,1,4,2,0.5,6,3,0.5,2,2,1.0,"JAN 02, 2016",0021500497,CHA vs. OKC,21,0,4,-11,10,203798,1,22015,1,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
472,0,0,5,3,0,0.0,5,1,0.2,0,0,0.0,"JAN 01, 2016",0021500492,CHA @ TOR,21,1,0,-6,2,203798,6,22015,0,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
473,1,0,3,6,1,0.167,9,2,0.222,0,0,0.0,"DEC 30, 2015",0021500474,CHA vs. LAC,22,1,5,-2,5,203798,4,22015,0,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
474,1,0,0,6,2,0.333,12,5,0.417,1,1,1.0,"DEC 28, 2015",0021500458,CHA vs. LAL,19,0,4,1,13,203798,0,22015,0,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
475,1,0,0,5,4,0.8,6,5,0.833,0,0,0.0,"DEC 26, 2015",0021500443,CHA vs. MEM,18,0,4,8,14,203798,0,22015,2,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
476,0,0,1,4,1,0.25,5,1,0.2,2,2,1.0,"DEC 23, 2015",0021500423,CHA vs. BOS,13,0,1,-18,5,203798,1,22015,2,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
477,0,0,0,9,2,0.222,12,2,0.167,2,1,0.5,"DEC 21, 2015",0021500415,CHA @ HOU,20,2,3,-1,7,203798,2,22015,1,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
478,2,0,3,3,2,0.667,6,3,0.5,2,2,1.0,"DEC 19, 2015",0021500399,CHA @ WAS,19,3,1,-10,10,203798,6,22015,0,1,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
479,0,0,3,7,4,0.571,10,5,0.5,0,0,0.0,"DEC 17, 2015",0021500383,CHA vs. TOR,34,1,4,8,14,203798,4,22015,0,2,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
480,0,0,1,7,3,0.429,11,5,0.455,1,1,1.0,"DEC 16, 2015",0021500372,CHA @ ORL,22,1,1,-14,14,203798,2,22015,1,2,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
481,0,1,4,5,2,0.4,7,2,0.286,0,0,0.0,"DEC 12, 2015",0021500345,CHA vs. BOS,22,0,0,-12,6,203798,4,22015,0,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
482,3,0,4,3,0,0.0,4,1,0.25,0,0,0.0,"DEC 11, 2015",0021500338,CHA @ MEM,18,1,4,0,2,203798,5,22015,0,1,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
483,0,0,2,2,2,1.0,3,2,0.667,0,0,0.0,"DEC 09, 2015",0021500320,CHA vs. MIA,16,0,1,11,6,203798,2,22015,0,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
484,1,0,3,3,1,0.333,6,2,0.333,1,1,1.0,"DEC 07, 2015",0021500304,CHA vs. DET,16,0,5,13,6,203798,3,22015,0,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
485,0,0,0,3,0,0.0,3,0,0.0,0,0,0.0,"DEC 05, 2015",0021500292,CHA @ CHI,19,0,0,5,0,203798,0,22015,1,1,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
486,1,1,0,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 02, 2015",0021500268,CHA vs. GSW,5,0,0,-9,0,203798,0,22015,0,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
487,0,0,1,1,1,1.0,3,1,0.333,0,0,0.0,"NOV 29, 2015",0021500246,CHA vs. MIL,15,0,0,-13,3,203798,1,22015,0,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
488,1,0,2,3,0,0.0,5,1,0.2,0,0,0.0,"NOV 27, 2015",0021500227,CHA vs. CLE,19,0,4,1,2,203798,2,22015,1,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
489,2,0,3,4,1,0.25,4,1,0.25,2,2,1.0,"NOV 25, 2015",0021500215,CHA vs. WAS,16,0,3,-4,5,203798,3,22015,0,1,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
490,1,1,6,4,1,0.25,5,2,0.4,0,0,0.0,"NOV 23, 2015",0021500202,CHA vs. SAC,19,0,2,-6,5,203798,6,22015,0,1,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
491,0,0,0,1,0,0.0,2,1,0.5,0,0,0.0,"NOV 15, 2015",0021500147,CHA vs. POR,9,1,0,5,2,203798,1,22015,1,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
492,0,0,1,4,2,0.5,4,2,0.5,0,0,0.0,"NOV 13, 2015",0021500132,CHA @ CHI,15,0,3,3,6,203798,1,22015,0,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
493,2,1,3,5,1,0.2,8,2,0.25,0,0,0.0,"NOV 11, 2015",0021500113,CHA vs. NYK,26,0,3,-8,5,203798,3,22015,0,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
494,1,0,0,2,1,0.5,3,1,0.333,2,1,0.5,"NOV 10, 2015",0021500111,CHA @ MIN,8,0,2,-5,4,203798,0,22015,0,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
495,0,0,3,3,0,0.0,5,1,0.2,2,2,1.0,"NOV 07, 2015",0021500090,CHA @ SAS,17,0,2,16,4,203798,3,22015,0,1,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
496,0,0,3,2,0,0.0,5,2,0.4,0,0,0.0,"NOV 05, 2015",0021500072,CHA @ DAL,22,0,4,12,4,203798,3,22015,1,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
497,0,0,5,3,2,0.667,5,3,0.6,2,2,1.0,"NOV 03, 2015",0021500053,CHA vs. CHI,20,0,3,4,10,203798,5,22015,0,0,1,W,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
498,1,0,4,4,0,0.0,6,2,0.333,3,3,1.0,"NOV 01, 2015",0021500039,CHA vs. ATL,23,0,1,4,7,203798,4,22015,0,2,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
499,0,1,1,4,1,0.25,5,1,0.2,0,0,0.0,"OCT 30, 2015",0021500026,CHA @ ATL,17,0,1,-6,3,203798,1,22015,0,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
500,2,0,0,4,1,0.25,5,1,0.2,0,0,0.0,"OCT 28, 2015",0021500008,CHA @ MIA,18,0,1,-6,3,203798,0,22015,0,0,1,L,PJ Hairston,"Hairston, PJ",2014,Y,203798,pj_hairston,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
501,0,0,3,0,0,0.0,8,4,0.5,4,3,0.75,"APR 13, 2016",0021501227,MEM @ GSW,24,2,4,-6,11,1626185,5,22015,1,3,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
502,2,0,2,0,0,0.0,4,3,0.75,7,6,0.857,"APR 12, 2016",0021501216,MEM @ LAC,20,1,5,-7,12,1626185,3,22015,0,0,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
503,0,1,0,0,0,0.0,4,2,0.5,0,0,0.0,"APR 09, 2016",0021501190,MEM vs. GSW,13,1,3,-2,4,1626185,1,22015,0,0,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
504,0,0,1,0,0,0.0,3,2,0.667,2,0,0.0,"APR 08, 2016",0021501185,MEM @ DAL,11,2,3,-6,4,1626185,3,22015,0,1,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
505,1,0,0,0,0,0.0,3,3,1.0,1,1,1.0,"APR 05, 2016",0021501158,MEM vs. CHI,14,0,2,6,7,1626185,0,22015,0,0,1,W,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
506,1,0,4,0,0,0.0,3,1,0.333,6,5,0.833,"APR 03, 2016",0021501148,MEM @ ORL,16,2,2,11,7,1626185,6,22015,0,1,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
507,0,1,3,0,0,0.0,1,1,1.0,8,6,0.75,"APR 01, 2016",0021501132,MEM vs. TOR,18,1,3,17,8,1626185,4,22015,2,0,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
508,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"MAR 30, 2016",0021501114,MEM vs. DEN,3,0,0,-4,2,1626185,0,22015,0,0,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
509,0,1,4,0,0,0.0,6,3,0.5,2,1,0.5,"MAR 28, 2016",0021501100,MEM vs. SAS,20,1,3,4,7,1626185,5,22015,0,1,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
510,2,0,1,0,0,0.0,1,1,1.0,2,1,0.5,"MAR 25, 2016",0021501078,MEM @ SAS,16,1,1,-3,3,1626185,2,22015,0,0,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
511,0,0,1,0,0,0.0,3,2,0.667,3,2,0.667,"MAR 22, 2016",0021501055,MEM @ LAL,12,1,3,5,6,1626185,2,22015,2,2,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
512,0,0,0,0,0,0.0,1,0,0.0,2,2,1.0,"MAR 21, 2016",0021501051,MEM @ PHX,5,0,1,-10,2,1626185,0,22015,0,0,1,W,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
513,1,0,1,0,0,0.0,7,3,0.429,0,0,0.0,"MAR 19, 2016",0021501035,MEM vs. LAC,12,6,5,-14,6,1626185,7,22015,0,2,1,W,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
514,1,0,1,0,0,0.0,7,2,0.286,2,1,0.5,"MAR 17, 2016",0021501017,MEM @ MIL,18,2,2,-14,5,1626185,3,22015,0,2,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
515,1,1,5,1,0,0.0,9,5,0.556,3,2,0.667,"MAR 16, 2016",0021501008,MEM vs. MIN,24,3,1,-2,12,1626185,8,22015,0,0,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
516,1,0,6,1,0,0.0,12,4,0.333,10,9,0.9,"MAR 14, 2016",0021500992,MEM @ HOU,29,2,3,-18,17,1626185,8,22015,0,0,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
517,0,0,1,0,0,0.0,10,3,0.3,5,4,0.8,"MAR 12, 2016",0021500974,MEM @ ATL,20,3,2,4,10,1626185,4,22015,1,2,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
518,2,1,2,0,0,0.0,9,3,0.333,2,0,0.0,"MAR 11, 2016",0021500967,MEM vs. NOP,21,0,1,-2,6,1626185,2,22015,2,0,1,W,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
519,1,1,2,0,0,0.0,10,7,0.7,3,2,0.667,"MAR 09, 2016",0021500953,MEM @ BOS,23,4,5,6,16,1626185,6,22015,0,1,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
520,2,0,1,0,0,0.0,4,1,0.25,0,0,0.0,"MAR 07, 2016",0021500938,MEM @ CLE,19,2,4,-8,2,1626185,3,22015,0,2,1,W,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
521,0,0,2,0,0,0.0,2,0,0.0,0,0,0.0,"MAR 06, 2016",0021500932,MEM vs. PHX,7,0,2,-1,0,1626185,2,22015,0,1,1,L,Jarell Martin,"Martin, Jarell",2015,Y,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
